"make","model","type","prodstart","prodstop"
"VOLKSWAGEN","GOLF V","GOLF V SW","06/2007","08/2009"
"VOLKSWAGEN","GOLF VI","GOLF VI","08/2008","11/2012"
"VOLKSWAGEN","GOLF VI","","",""
"VOLKSWAGEN","GOLF VI","GOLF VI SW","08/2009","06/2013"
"VOLKSWAGEN","GOLF VII","GOLF VII","09/2012","04/2014"
"VOLKSWAGEN","GOLF VII","","",""
"VOLKSWAGEN","GOLF VII","","",""
"VOLKSWAGEN","ILTIS","ILTIS","07/1978","11/1988"
"VOLKSWAGEN","JETTA","JETTA","07/1979","03/1984"
"VOLKSWAGEN","JETTA II","JETTA II","10/1983","12/1991"
"VOLKSWAGEN","JETTA V","JETTA V (1K)","09/2005","01/2011"
"VOLKSWAGEN","JETTA VI","JETTA VI","01/2011","04/2013"
"VOLKSWAGEN","LT","LT","06/1991","08/1996"
"VOLKSWAGEN","LT II","LT II","08/1996","05/2006"
"VOLKSWAGEN","LT II","LT II CHASSIS CABINE","08/1996","07/2006"
"VOLKSWAGEN","LT II","LT II CHASSIS DOUBLE CABINE","08/1996","07/2006"
"VOLKSWAGEN","LT II","LT II COMBI","04/1999","07/2006"
"VOLKSWAGEN","LT II","LT II FOURGON","08/1996","07/2006"
"VOLKSWAGEN","LT II","LT II PLATEAU CABINE","06/1997","07/2006"
"VOLKSWAGEN","LT II","LT II PLATEAU DOUBLE CABINE","06/1997","07/2006"
"VOLKSWAGEN","LUPO","LUPO","09/1998","06/2005"
"VOLKSWAGEN","NEW BEETLE","NEW BEETLE","11/1998","09/2010"
"VOLKSWAGEN","NEW BEETLE","NEW BEETLE CABRIOLET","02/2003","09/2010"
"VOLKSWAGEN","PASSAT III","PASSAT III VARIANT","03/1988","05/1994"
"VOLKSWAGEN","PASSAT IV","PASSAT IV (3A2)","11/1993","06/1996"
"VOLKSWAGEN","PASSAT IV","PASSAT IV (3A5) BREAK","10/1993","12/1996"
"VOLKSWAGEN","PASSAT V","PASSAT V (3B2)","10/1996","10/2000"
"VOLKSWAGEN","PASSAT V","PASSAT V (3B3)","10/2000","03/2005"
"VOLKSWAGEN","PASSAT V","PASSAT V (3B5) BREAK","07/1997","10/2000"
"VOLKSWAGEN","PASSAT V","PASSAT V (3B6) BREAK","10/2000","09/2005"
"VOLKSWAGEN","PASSAT V","PASSAT V CC PHASE 1","05/2008","11/2011"
"VOLKSWAGEN","PASSAT V","PASSAT V CC PHASE 2","11/2011","04/2013"
"VOLKSWAGEN","PASSAT VI","PASSAT VI (3C2/362)","03/2005","07/2014"
"VOLKSWAGEN","PASSAT VI","PASSAT VI (3C5/365) SW","09/2005","07/2014"
"VOLKSWAGEN","PASSAT VI","","",""
"VOLKSWAGEN","PASSAT VI","","",""
"VOLKSWAGEN","PASSAT VI","PASSAT VI ALLTRACK","02/2012","07/2014"
"VOLKSWAGEN","PHAETON","PHAETON","10/2002","10/2013"
"VOLKSWAGEN","PHAETON","PHAETON LIMOUSINE","12/2003","10/2013"
"VOLKSWAGEN","POLO","POLO I","06/1986","11/1994"
"VOLKSWAGEN","POLO II","POLO II COACH","06/1992","05/1993"
"VOLKSWAGEN","POLO II","POLO II COUPE","08/1991","05/1993"
"VOLKSWAGEN","POLO III","POLO III (6N1)","10/1994","02/2000"
"VOLKSWAGEN","POLO III","POLO III (6V2) FLIGHT","02/1996","01/2000"
"VOLKSWAGEN","POLO III","POLO III (6V5) BREAK","12/1997","01/2000"
"VOLKSWAGEN","POLO IV","POLO IV (6N2)","01/2000","12/2001"
"VOLKSWAGEN","POLO V","POLO V (9N1)","12/2001","05/2005"
"VOLKSWAGEN","POLO VI","POLO VI (9N3)","05/2005","07/2009"
"VOLKSWAGEN","POLO VII","POLO VII (6R/6C) PHASE 1","06/2009","02/2014"
"VOLKSWAGEN","POLO VII","","",""
"VOLKSWAGEN","SANTANA","SANTANA","07/1981","05/1986"
"VOLKSWAGEN","SCIROCCO","SCIROCCO","12/1973","05/1981"
"VOLKSWAGEN","SCIROCCO II","SCIROCCO II","06/1981","06/1988"
"VOLKSWAGEN","SCIROCCO III","SCIROCCO III PHASE 1","07/2008","06/2014"
"VOLKSWAGEN","SCIROCCO III","","",""
"VOLKSWAGEN","SHARAN","SHARAN I PHASE 1","10/1995","07/2000"
"VOLKSWAGEN","SHARAN","SHARAN I PHASE 2","05/2000","12/2003"
"VOLKSWAGEN","SHARAN","SHARAN I PHASE 3","12/2003","08/2010"
"VOLKSWAGEN","SHARAN II","SHARAN II","07/2010","12/2012"
"VOLKSWAGEN","TARO","TARO CHASSIS CABINE","06/1991","12/1996"
"VOLKSWAGEN","TARO","TARO PICK UP DOUBLE CABINE","07/1995","12/1996"
"VOLKSWAGEN","TARO","TARO PICK UP SIMPLE CABINE","06/1990","12/1996"
"VOLKSWAGEN","TIGUAN","TIGUAN PHASE 1","10/2007","05/2011"
"VOLKSWAGEN","TIGUAN","TIGUAN PHASE 2","02/2011","04/2014"
"VOLKSWAGEN","TOUAREG","TOUAREG I PHASE 1","10/2002","12/2006"
"VOLKSWAGEN","TOUAREG","TOUAREG I PHASE 2","11/2006","04/2010"
"VOLKSWAGEN","TOUAREG II","TOUAREG II PHASE 1","04/2010","08/2014"
"VOLKSWAGEN","TOUAREG II","","",""
"VOLKSWAGEN","TOURAN","TOURAN PHASE 1","02/2003","11/2006"
"VOLKSWAGEN","TOURAN","TOURAN PHASE 2","11/2006","08/2010"
"VOLKSWAGEN","TOURAN","TOURAN PHASE 3","08/2010","10/2013"
"VOLKSWAGEN","TRANSPORTER II","TRANSPORTER II","07/1970","06/1979"
"VOLKSWAGEN","TRANSPORTER III","TRANSPORTER III (T3)","06/1986","05/1991"
"VOLKSWAGEN","TRANSPORTER IV","TRANSPORTER IV (7D) CHASSIS CABINE","06/1991","09/2003"
"VOLKSWAGEN","TRANSPORTER IV","TRANSPORTER IV (7D) CHASSIS DOUBLE CABINE","06/1994","09/2003"
"VOLKSWAGEN","TRANSPORTER IV","TRANSPORTER IV (7D) COMBI","08/1990","11/2003"
"VOLKSWAGEN","TRANSPORTER IV","TRANSPORTER IV (7D) FOURGON","06/1991","05/2003"
"VOLKSWAGEN","TRANSPORTER IV","TRANSPORTER IV (7D) PLATEAU CABINE","06/1991","02/2004"
"VOLKSWAGEN","TRANSPORTER IV","TRANSPORTER IV (7D) PLATEAU DOUBLE CABINE","06/1991","02/2004"
"VOLKSWAGEN","TRANSPORTER V","TRANSPORTER V","05/2003","07/2009"
"VOLKSWAGEN","TRANSPORTER V","TRANSPORTER V (7H-7E) COMBI","05/2003","04/2014"
"VOLKSWAGEN","TRANSPORTER V","TRANSPORTER V (7H-7E) FOURGON TOLE","05/2003","04/2014"
"VOLKSWAGEN","TRANSPORTER V","TRANSPORTER V (7H-7E) FOURGON VITRE","05/2003","04/2014"
"VOLKSWAGEN","TRANSPORTER V","TRANSPORTER V (7J-7F) CHASSIS CABINE","09/2003","05/2012"
"VOLKSWAGEN","TRANSPORTER V","TRANSPORTER V (7J-7F) CHASSIS DOUBLE CABINE","09/2003","05/2012"
"VOLKSWAGEN","TRANSPORTER V","TRANSPORTER V (7J-7F) PLATEAU CABINE","02/2004","09/2009"
"VOLKSWAGEN","TRANSPORTER V","TRANSPORTER V (7J-7F) PLATEAU DOUBLE CABINE","02/2004","09/2009"
"VOLKSWAGEN","UP","UP","09/2011","06/2013"
"VOLKSWAGEN","VENTO","VENTO","03/1992","12/1997"
"VOLVO","240","240","07/1974","05/1990"
"VOLVO","240","240 BREAK","07/1974","11/1992"
"VOLVO","260","260","07/1974","11/1985"
"VOLVO","340","340","12/1976","12/1991"
"VOLVO","360","360","06/1982","05/1989"
"VOLVO","440","440","08/1988","10/1996"
"VOLVO","460","460","09/1992","10/1996"
"VOLVO","480","480","07/1992","07/1995"
"VOLVO","66","","",""
"VOLVO","740/760/780","740","12/1984","07/1991"
"VOLVO","740/760/780","740 BREAK","12/1984","03/1992"
"VOLVO","740/760/780","760","12/1984","07/1990"
"VOLVO","740/760/780","760 BREAK","12/1984","07/1990"
"VOLVO","740/760/780","780","12/1985","07/1990"
"VOLVO","850","850","01/1992","04/1997"
"VOLVO","850","850 BREAK","02/1993","11/1996"
"VOLVO","940","940","07/1992","11/1997"
"VOLVO","940","940 BREAK","07/1990","11/1997"
"VOLVO","960","960","08/1990","04/1997"
"VOLVO","960","960 BREAK","08/1990","04/1997"
"VOLVO","C30","C30 PHASE 1","09/2006","10/2009"
"VOLVO","C30","C30 PHASE 2","10/2009","12/2012"
"VOLVO","C70","C70 I CABRIOLET","03/1999","06/2005"
"VOLVO","C70","C70 I COUPE","09/1997","07/2002"
"VOLVO","C70 II","C70 II","11/2005","04/2010"
"VOLVO","S40/V40","S40 I","03/1996","12/2003"
"VOLVO","S40/V40","","",""
"VOLVO","S40/V40","V40 I","03/1996","12/2003"
"VOLVO","S40/V40 II","S40 II","12/2003","04/2011"
"VOLVO","S40/V40 II","V40 II","03/2012","04/2013"
"VOLVO","S60/V60/XC60","S60","08/2000","05/2009"
"VOLVO","S60/V60/XC60","V60","09/2010","10/2013"
"VOLVO","S60/V60/XC60","XC60 PHASE 1","03/2008","04/2013"
"VOLVO","S60/V60/XC60","XC60 PHASE 2","04/2013","10/2013"
"VOLVO","S60/V60/XC60 II","S60 II","04/2010","10/2013"
"VOLVO","S70/V70/XC70","S70","12/1996","03/2000"
"VOLVO","S70/V70/XC70","V70 I PHASE 1","12/1996","02/2000"
"VOLVO","S70/V70/XC70","V70 I PHASE 2","12/1999","04/2007"
"VOLVO","S70/V70/XC70","V70 XC PHASE 1","10/1997","02/2000"
"VOLVO","S70/V70/XC70","V70 XC PHASE 2","06/2000","05/2002"
"VOLVO","S70/V70/XC70","XC70 I","04/2002","04/2007"
"VOLVO","S70/V70/XC70 II","V70 II","03/2007","10/2013"
"VOLVO","S70/V70/XC70 II","XC70 II","03/2007","10/2013"
"VOLVO","S80","S80 I PHASE 1","06/1998","01/2003"
"VOLVO","S80","S80 I PHASE 2","01/2003","01/2006"
"VOLVO","S80 II","S80 II PHASE 1","02/2006","04/2009"
"VOLVO","S80 II","S80 II PHASE 2","04/2009","04/2013"
"VOLVO","S80 II","S80 II PHASE 3","04/2013","10/2013"
"VOLVO","S90/V90/XC90","S90","12/1996","06/1998"
"VOLVO","S90/V90/XC90","V90","12/1996","06/1998"
"VOLVO","S90/V90/XC90","XC90 PHASE 1","05/2002","05/2006"
"VOLVO","S90/V90/XC90","XC90 PHASE 2","05/2006","04/2012"
"VOLVO","V50","V50","12/2003","04/2011"
"ARO","240/243/244","240/243/244","12/1979","07/2000"
"ARO","CARPAT","","",""
"ARO","TERROIR","","",""
"ASIA","HI-TOPIC","","",""
"ASIA","ROCSTA","ROCSTA","01/1992","12/1994"
"ASTON MARTIN","CYGNET","","",""
"ASTON MARTIN","DB7","DB7","07/1995","11/1999"
"ASTON MARTIN","DBS","DBS","12/2007","11/2009"
"ASTON MARTIN","LAGONDA","LAGONDA","08/1987","05/1990"
"ASTON MARTIN","RAPIDE","","",""
"ASTON MARTIN","V8","V8 CABRIOLET","09/1986","05/1989"
"ASTON MARTIN","V8","V8 COUPE","09/1986","05/1989"
"ASTON MARTIN","V8 III","V8 III CABRIOLET","10/1997","05/2000"
"ASTON MARTIN","V8 III","V8 III COUPE","06/1996","05/2000"
"ASTON MARTIN","VANQUISH","VANQUISH","06/2001","11/2007"
"ASTON MARTIN","VANQUISH II","","",""
"ASTON MARTIN","VIRAGE","VIRAGE","08/1989","05/1996"
"ASTON MARTIN","VIRAGE II","","",""
"AUSTIN","ALLEGRO","ALLEGRO","04/1973","05/1983"
"AUSTIN","AMBASSADOR","AMBASSADOR","12/1981","11/1984"
"AUSTIN","MARINA","MARINA","12/1971","11/1982"
"AUSTIN","MAXI","MAXI","12/1968","11/1980"
"AUSTIN","PRINCESS","PRINCESS","12/1974","11/1983"
"AUSTIN MORRIS","ALLEGRO","ALLEGRO","04/1973","05/1983"
"AUSTIN MORRIS","AMBASSADOR","AMBASSADOR","12/1981","11/1984"
"AUSTIN MORRIS","MARINA","MARINA","12/1971","11/1982"
"AUSTIN MORRIS","MAXI","MAXI","12/1968","11/1980"
"AUSTIN MORRIS","PRINCESS","PRINCESS","12/1974","11/1983"
"AUTOBIANCHI","A112","A112","12/1969","08/1986"
"BEDFORD","ASTRAMAX","ASTRAMAX","12/1985","11/1990"
"BEDFORD","ASTRAVAN","ASTRAVAN","12/1981","07/1984"
"BEDFORD","ASTRAVAN II","ASTRAVAN II","08/1984","11/1990"
"BEDFORD","CF","CF","12/1971","08/1987"
"BEDFORD","MIDI","MIDI","09/1984","07/1988"
"BEDFORD","RASCAL","RASCAL","08/1985","11/1993"
"BENTLEY","ARNAGE","ARNAGE","06/1998","11/2000"
"BENTLEY","AZURE","AZURE","06/1995","11/2002"
"BENTLEY","AZURE II","AZURE II","12/2006","11/2009"
"BENTLEY","BROOKLANDS","BROOKLANDS","06/1993","05/1998"
"BENTLEY","BROOKLANDS II","BROOKLANDS II","05/2008","11/2008"
"BENTLEY","CONTINENTAL","CONTINENTAL","04/1987","05/1995"
"BENTLEY","CONTINENTAL FLYING S","","",""
"BENTLEY","EIGHT","EIGHT","08/1986","05/1993"
"BENTLEY","MULSANNE","MULSANNE","10/1985","05/1993"
"BUGATTI","EB 110","EB 110","02/1993","05/1996"
"BUICK","CENTURY","CENTURY","05/1982","11/1988"
"BUICK","ELECTRA","ELECTRA","12/1976","11/1991"
"BUICK","LE SABRE","LE SABRE","12/1976","11/1996"
"BUICK","PARK AVENUE","PARK AVENUE","12/1991","06/1996"
"BUICK","RIVIERA","RIVIERA","12/1971","11/1999"
"BUICK","SKYHAWK","SKYHAWK","12/1977","11/1989"
"BUICK","SKYLARK","SKYLARK","12/1975","11/1998"
"CADILLAC","ALLANTE","ALLANTE","12/1988","11/1993"
"CADILLAC","ATS","","",""
"CADILLAC","BLS","BLS","08/2008","12/2009"
"CADILLAC","BLS","BLS WAGON","08/2008","12/2009"
"CADILLAC","BROUGHAM","BROUGHAM","12/1976","11/1995"
"CADILLAC","CTS","CTS","01/2003","10/2007"
"CADILLAC","CTS II","","",""
"CADILLAC","CTS III","","",""
"CADILLAC","DEVILLE","","",""
"CADILLAC","ELDORADO","ELDORADO","12/1991","09/1996"
"CADILLAC","ESCALADE","ESCALADE","09/1998","12/2006"
"CADILLAC","ESCALADE II","","",""
"CADILLAC","FLEETWOOD","FLEETWOOD","12/1976","11/1996"
"CADILLAC","SEVILLE","SEVILLE PHASE 1","12/1991","03/1998"
"CADILLAC","SEVILLE","SEVILLE PHASE 2","03/1998","03/2005"
"CADILLAC","SEVILLE","","",""
"CADILLAC","SRX","SRX","06/2004","06/2009"
"CADILLAC","SRX II","","",""
"CADILLAC","STS","STS","02/2005","12/2008"
"CADILLAC","XLR","XLR","03/2004","12/2009"
"CHEVROLET","ALERO","ALERO","11/1998","09/2002"
"CHEVROLET","ASTRO-VAN","ASTRO-VAN","12/1984","08/2001"
"CHEVROLET","AVEO","AVEO","04/2008","08/2012"
"CHEVROLET","AVEO II","AVEO II","05/2011","08/2013"
"CHEVROLET","BERETTA","BERETTA","08/1992","09/1994"
"CHEVROLET","BLAZER II","BLAZER II","12/1974","08/1990"
"CHEVROLET","BLAZER III","BLAZER III","08/1990","05/1995"
"CHEVROLET","BLAZER III","BLAZER III FOURGON","12/1992","11/1995"
"CHEVROLET","BLAZER IV","BLAZER IV","06/1995","06/2001"
"CHEVROLET","CAMARO","CAMARO","03/1998","09/2002"
"CHEVROLET","CAMARO","CAMARO CABRIOLET","03/1998","09/2002"
"CHEVROLET","CAMARO II","","",""
"CHEVROLET","CAMARO II","","",""
"CHEVROLET","CAPRICE","CAPRICE","12/1987","11/1996"
"CHEVROLET","CAPTIVA","CAPTIVA PHASE 1","05/2006","07/2011"
"CHEVROLET","CAPTIVA","CAPTIVA PHASE 2","01/2011","03/2012"
"CHEVROLET","CAVALIER","","",""
"CHEVROLET","CELEBRITY","CELEBRITY","08/1986","07/1991"
"CHEVROLET","CHEVELLE","CHEVELLE","12/1973","11/1977"
"CHEVROLET","CHEVETTE","CHEVETTE","12/1980","11/1987"
"CHEVROLET","CORSICA","CORSICA","02/1991","09/1994"
"CHEVROLET","CORVETTE III","CORVETTE III COUPE","12/1967","11/1983"
"CHEVROLET","CORVETTE IV","CORVETTE IV CABRIOLET","01/1993","05/1997"
"CHEVROLET","CORVETTE IV","CORVETTE IV COUPE","08/1992","05/1997"
"CHEVROLET","CORVETTE V","CORVETTE V CABRIOLET","03/1998","01/2005"
"CHEVROLET","CORVETTE V","CORVETTE V COUPE","03/1998","01/2005"
"CHEVROLET","CORVETTE VI","","",""
"CHEVROLET","CORVETTE VI","CORVETTE VI COUPE","08/2004","09/2007"
"CHEVROLET","CORVETTE VII","","",""
"CHEVROLET","CORVETTE VII","","",""
"CHEVROLET","CRUZE","CRUZE","03/2009","08/2013"
"CHEVROLET","CRUZE","CRUZE SW","06/2012","08/2013"
"CHEVROLET","EPICA","EPICA","04/2006","09/2009"
"CHEVROLET","EVANDA","EVANDA","12/2004","07/2006"
"CHEVROLET","KALOS","KALOS","12/2004","04/2008"
"CHEVROLET","LACETTI","LACETTI","12/2004","09/2009"
"CHEVROLET","LACETTI II","","",""
"CHEVROLET","LUMINA","LUMINA","05/1990","05/1997"
"CHEVROLET","MALIBU","MALIBU","12/1973","08/2012"
"CHEVROLET","MALIBU VII","","",""
"CHEVROLET","MATIZ","MATIZ","12/2004","05/2005"
"CHEVROLET","MATIZ II","MATIZ II PHASE 1","04/2005","01/2010"
"CHEVROLET","MATIZ II","MATIZ II PHASE 2","08/2007","01/2010"
"CHEVROLET","MONTE CARLO","MONTE CARLO","12/1977","11/1998"
"CHEVROLET","MONZA","MONZA","12/1974","11/1980"
"CHEVROLET","NOVA","NOVA","12/1973","11/1988"
"CHEVROLET","NUBIRA","NUBIRA","12/2004","12/2007"
"CHEVROLET","NUBIRA","NUBIRA BREAK","12/2004","09/2009"
"CHEVROLET","ORLANDO","ORLANDO","11/2010","08/2013"
"CHEVROLET","REZZO","REZZO","12/2004","07/2008"
"CHEVROLET","SILVERADO","","",""
"CHEVROLET","SPARK","SPARK PHASE 1","11/2009","08/2012"
"CHEVROLET","SPARK","SPARK PHASE 2","08/2012","08/2013"
"CHEVROLET","SPECTRUM","SPECTRUM","12/1985","11/1988"
"CHEVROLET","SUBURBAN","SUBURBAN","12/1969","11/1986"
"CHEVROLET","SUBURBAN II","SUBURBAN II","12/1991","11/1999"
"CHEVROLET","SUBURBAN III","","",""
"CHEVROLET","TAHOE","TAHOE","03/2000","08/2003"
"CHEVROLET","TRANS SPORT","TRANS SPORT","05/1997","12/2004"
"CHEVROLET","TRAX","TRAX","02/2013","08/2013"
"CHEVROLET","VOLT","","",""
"CHRYSLER","300C","300C","04/2004","06/2011"
"CHRYSLER","300C","300C TOURING","10/2005","06/2010"
"CHRYSLER","300M","300M","06/1998","09/2004"
"CHRYSLER","CIRRUS","CIRRUS","05/1995","11/2000"
"CHRYSLER","CJ","CJ SERIE","12/1978","11/1986"
"CHRYSLER","COMANCHE","COMANCHE","12/1985","11/1992"
"CHRYSLER","CONQUEST","CONQUEST","12/1986","11/1989"
"CHRYSLER","CORDOBA","CORDOBA","12/1979","11/1983"
"CHRYSLER","CROSSFIRE","CROSSFIRE COUPE","09/2003","12/2007"
"CHRYSLER","CROSSFIRE","CROSSFIRE ROADSTER","04/2004","08/2008"
"CHRYSLER","DAYTONA","DAYTONA","12/1983","11/1991"
"CHRYSLER","DELTA","","",""
"CHRYSLER","DYNASTY","DYNASTY","12/1987","11/1993"
"CHRYSLER","E CLASS","E CLASS","12/1982","11/1984"
"CHRYSLER","ES","ES","08/1987","05/1991"
"CHRYSLER","FIFTH AVENUE","FIFTH AVENUE","12/1984","11/1993"
"CHRYSLER","GS","GS","08/1987","11/1991"
"CHRYSLER","GTS","GTS","08/1987","11/1991"
"CHRYSLER","IMPERIAL","IMPERIAL","12/1980","11/1993"
"CHRYSLER","INTREPID","INTREPID","12/1992","11/1997"
"CHRYSLER","LASER","LASER","12/1983","11/1986"
"CHRYSLER","LE BARON","LE BARON","01/1981","11/1987"
"CHRYSLER","LE BARON II","LE BARON II CABRIOLET","12/1977","05/1995"
"CHRYSLER","LE BARON II","LE BARON II COUPE","12/1977","05/1995"
"CHRYSLER","NEON","NEON","09/1994","03/2000"
"CHRYSLER","NEW YORKER","NEW YORKER","12/1991","11/1996"
"CHRYSLER","NEWPORT","NEWPORT","12/1976","11/1984"
"CHRYSLER","PT CRUISER","PT CRUISER","02/2000","06/2010"
"CHRYSLER","PT CRUISER","PT CRUISER CABRIOLET","04/2004","01/2009"
"CHRYSLER","SARATOGA","SARATOGA","10/1989","05/1995"
"CHRYSLER","SEBRING II","SEBRING II","01/2001","09/2002"
"CHRYSLER","SEBRING II","SEBRING II CABRIOLET","02/2001","08/2004"
"CHRYSLER","SEBRING III","SEBRING III","03/2007","01/2009"
"CHRYSLER","SEBRING III","SEBRING III CABRIOLET","09/2007","12/2008"
"CHRYSLER","STRATUS","STRATUS","05/1995","02/2001"
"CHRYSLER","STRATUS","STRATUS CABRIOLET","05/1996","02/2001"
"CHRYSLER","TC BY MASERATI","TC BY MASERATI","08/1988","11/1991"
"CHRYSLER","TOWN & COUNTRY","TOWN & COUNTRY","12/1981","07/1988"
"CHRYSLER","TOWN & COUNTRY II","TOWN & COUNTRY II","12/1988","11/1996"
"CHRYSLER","TOWN & COUNTRY III","TOWN & COUNTRY III","12/1995","11/2000"
"CHRYSLER","VIPER","VIPER COUPE","06/1997","08/2001"
"CHRYSLER","VIPER","VIPER ROADSTER","12/1993","01/1997"
"CHRYSLER","VISION","VISION PHASE 1","11/1993","05/1996"
"CHRYSLER","VISION","VISION PHASE 2","05/1996","09/1997"
"CHRYSLER","VOYAGER","VOYAGER","02/1989","02/1991"
"CHRYSLER","VOYAGER II","VOYAGER II","06/1991","01/1996"
"CHRYSLER","VOYAGER III","VOYAGER III","12/1995","04/2004"
"CHRYSLER","VOYAGER IV","VOYAGER IV","02/2001","01/2008"
"CHRYSLER","VOYAGER V","VOYAGER V","01/2008","06/2011"
"CHRYSLER","WAGONEER","GRAND WAGONEER","12/1983","11/1993"
"CHRYSLER","WAGONEER","WAGONEER","12/1976","11/1994"
"CHRYSLER","YPSILON V","","",""
"DAEWOO","CAPTIVA","CAPTIVA","08/2009","11/2012"
"DAEWOO","EPICA","EPICA","12/2006","08/2009"
"DAEWOO","ESPERO","ESPERO","02/1995","11/1998"
"DAEWOO","EVANDA","EVANDA","03/2003","11/2004"
"DAEWOO","KALOS","KALOS","08/2002","01/2005"
"DAEWOO","KORANDO","KORANDO","08/2000","08/2004"
"DAEWOO","LACETTI","LACETTI","12/2003","01/2005"
"DAEWOO","LACETTI II","","",""
"DAEWOO","LANOS","LANOS PHASE 1","05/1997","08/2000"
"DAEWOO","LANOS","LANOS PHASE 2","05/2000","10/2002"
"DAEWOO","LEGANZA","LEGANZA","08/1997","10/2002"
"DAEWOO","MATIZ","MATIZ PHASE 1","06/1998","12/2000"
"DAEWOO","MATIZ","MATIZ PHASE 2","12/2000","01/2005"
"DAEWOO","MATIZ II","MATIZ II","10/2008","08/2009"
"DAEWOO","MUSSO","MUSSO","03/2000","01/2004"
"DAEWOO","NEXIA","NEXIA","02/1995","06/1999"
"DAEWOO","NUBIRA","NUBIRA","06/1997","01/2005"
"DAEWOO","NUBIRA","NUBIRA BREAK","06/1997","10/2002"
"DAEWOO","NUBIRA II","NUBIRA II","05/2003","11/2004"
"DAEWOO","REXTON","REXTON","05/2002","01/2004"
"DAEWOO","REZZO","REZZO PHASE 1","09/2000","01/2004"
"DAEWOO","REZZO","REZZO PHASE 2","12/2003","01/2005"
"DAEWOO","TACUMA","TACUMA","08/2000","11/2004"
"DAIHATSU","APPLAUSE","APPLAUSE","10/1992","02/1995"
"DAIHATSU","BUS-WIDE 55","BUS-WIDE 55","03/1981","11/1986"
"DAIHATSU","CHARADE","CHARADE","09/1977","01/1983"
"DAIHATSU","CHARADE II","CHARADE II","02/1983","02/1987"
"DAIHATSU","CHARADE III","CHARADE III","10/1992","04/1999"
"DAIHATSU","CHARADE IV","CHARADE IV","06/1994","02/1999"
"DAIHATSU","CHARADE V","CHARADE V","04/2011","02/2013"
"DAIHATSU","CHARMANT","CHARMANT","12/1977","11/1988"
"DAIHATSU","COPEN","COPEN","08/2008","02/2009"
"DAIHATSU","CUORE","CUORE","12/1989","12/2002"
"DAIHATSU","CUORE II","CUORE II","05/2003","03/2007"
"DAIHATSU","CUORE III","CUORE III","03/2007","03/2009"
"DAIHATSU","DOMINO","DOMINO","06/1994","09/1999"
"DAIHATSU","EXTOL","EXTOL","08/2000","12/2000"
"DAIHATSU","FEROZA","FEROZA","10/1992","07/1998"
"DAIHATSU","GRAN MOVE","GRAN MOVE PHASE 1","02/1997","01/2000"
"DAIHATSU","GRAN MOVE","GRAN MOVE PHASE 2","01/2000","07/2002"
"DAIHATSU","HIJET","HIJET","06/1986","11/1989"
"DAIHATSU","HIJET II","HIJET II","12/1993","02/1999"
"DAIHATSU","MATERIA","MATERIA","01/2007","12/2009"
"DAIHATSU","MOVE","MOVE","02/1997","01/2002"
"DAIHATSU","ROCKY","ROCKY","01/1994","01/2003"
"DAIHATSU","ROCKY","ROCKY PICKUP","12/1993","01/2001"
"DAIHATSU","SIRION","SIRION PHASE 1","04/1999","03/2005"
"DAIHATSU","SIRION","SIRION PHASE 2","12/2001","03/2005"
"DAIHATSU","SIRION II","SIRION II","02/2005","02/2013"
"DAIHATSU","TERIOS","TERIOS PHASE 1","02/1997","03/2005"
"DAIHATSU","TERIOS","TERIOS PHASE 2","02/2005","04/2006"
"DAIHATSU","TERIOS II","TERIOS II PHASE 1","03/2006","03/2009"
"DAIHATSU","TERIOS II","TERIOS II PHASE 2","03/2009","12/2009"
"DAIHATSU","TREVIS","","",""
"DAIHATSU","YRV","YRV","01/2001","10/2007"
"DAIMLER","DOUBLE SIX","","",""
"DAIMLER","SIX","","",""
"DAIMLER","SOVEREIGN","","",""
"DAIMLER","SUPER EIGHT","","",""
"DAIMLER","X300","","",""
"DODGE","600","600","12/1982","11/1988"
"DODGE","ARIES","ARIES","12/1980","11/1989"
"DODGE","ASPEN","ASPEN","12/1975","11/1980"
"DODGE","AVENGER","AVENGER","11/2007","12/2010"
"DODGE","CALIBER","CALIBER PHASE 1","09/2006","10/2010"
"DODGE","CALIBER","CALIBER PHASE 2","10/2010","06/2011"
"DODGE","CARAVAN","CARAVAN","08/1988","08/1995"
"DODGE","CHALLENGER","CHALLENGER","12/1980","11/1983"
"DODGE","CHARGER","CHARGER","12/1982","11/1987"
"DODGE","DAKOTA","","",""
"DODGE","DAYTONA","DAYTONA","04/1991","11/1994"
"DODGE","DYNASTY","DYNASTY","12/1987","11/1993"
"DODGE","INTREPID","INTREPID","12/1992","11/1997"
"DODGE","JOURNEY","JOURNEY","05/2008","06/2011"
"DODGE","LANCER","LANCER","12/1984","11/1989"
"DODGE","MINI RAM","MINI RAM","12/1983","08/1995"
"DODGE","MONACO","MONACO","12/1989","11/1992"
"DODGE","NEON","NEON","11/1996","11/1996"
"DODGE","NITRO","NITRO","05/2007","12/2010"
"DODGE","OMNI","OMNI","12/1979","11/1983"
"DODGE","SHADOW","SHADOW","12/1986","11/1994"
"DODGE","SPIRIT","SPIRIT","06/1990","07/1995"
"DODGE","STEALTH","STEALTH","09/1989","11/1996"
"DODGE","STRATUS","STRATUS","05/1995","11/2000"
"DODGE","VIPER II","VIPER II","10/2005","06/2008"
"FERRARI","208","208","09/1969","09/1990"
"FERRARI","246","246","09/1969","09/1990"
