Year,Make,Type,Model,ColorName,Color,ColorCode,Locale
1994,Mitsubishi,DETAIL,Precis,Sonora Red,TD0,#BA2318,En-US
1994,Nissan,DETAIL,240SX,Aztec Red,AG2,#B31E15,En-US
1994,Nissan,DETAIL,240SX,Black,KH3,#121713,En-US
1994,Nissan,DETAIL,240SX,Black (matt-Exterior Trim),G01-1/AG01,#152016,En-US
1994,Nissan,DETAIL,240SX,Charcoal Metallic,KG2,#5B5B5B,En-US
1994,Nissan,DETAIL,240SX,Cherry Red Pearl,AH3,#B31E15,En-US
1994,Nissan,DETAIL,240SX,Dark Blue Pearl,TK3,#3E627E,En-US
1994,Nissan,DETAIL,240SX,Dark Green Metallic,DH0,#27432E,En-US
1994,Nissan,DETAIL,240SX,Flat Black (Window Trim Paint),FLT,#2D2525,En-US
1994,Nissan,DETAIL,240SX,Ruby Pearl,AL0,#6D1526,En-US
1994,Nissan,DETAIL,240SX,Super White,326,#F9FBFD,En-US
1994,Nissan,DETAIL,240SX,Ultra Red,AJ4,#B82010,En-US
1994,Nissan,DETAIL,240SX,White Pearl Tri-coat,WK0,#FAFCF3,En-US
1994,Nissan,DETAIL,240SX,Yellowish Silver Metallic,KG4,#B0B59D,En-US
1994,Nissan,DETAIL,300ZX,Aztec Red,AG2,#B31E15,En-US
1994,Nissan,DETAIL,300ZX,Black,KH3,#121713,En-US
1994,Nissan,DETAIL,300ZX,Bluish Gray Pearl,KL1,#413444,En-US
1994,Nissan,DETAIL,300ZX,Charcoal Pearl Metallic,KH2,#28262A,En-US
1994,Nissan,DETAIL,300ZX,Cherry Red Pearl,AH3,#B31E15,En-US
1994,Nissan,DETAIL,300ZX,Dark Blue Pearl,TK3,#3E627E,En-US
1994,Nissan,DETAIL,300ZX,Dark Green Pearl,DJ2,#233D2F,En-US
1994,Nissan,DETAIL,300ZX,Flat Black (Window Trim Paint),FLT,#2D2525,En-US
1994,Nissan,DETAIL,300ZX,Glacier Pearl Metallic Tri-coat,KH6,#E4E9C4,En-US
1994,Nissan,DETAIL,300ZX,Silver Metallic,KL0,#8E969A,En-US
1994,Nissan,DETAIL,300ZX,Silver Metallic,YN/KL2,#D1D3D7,En-US
1994,Nissan,DETAIL,300ZX,Super White,326,#F9FBFD,En-US
1994,Nissan,DETAIL,300ZX,Ultra Red,AJ4,#B82010,En-US
1994,Nissan,DETAIL,Altima,Aztec Red,AG2,#B31E15,En-US
1994,Nissan,DETAIL,Altima,Black,KH3,#121713,En-US
1994,Nissan,DETAIL,Altima,Brownish Silver Metallic,CJ7,#7E6950,En-US
1994,Nissan,DETAIL,Altima,Dark Gray Pearl,KJ5,#253131,En-US
1994,Nissan,DETAIL,Altima,Flat Black (Window Trim Paint),FLT,#2D2525,En-US
1994,Nissan,DETAIL,Altima,Grayish Blue Pearl,BL0,#436B6F,En-US
1994,Nissan,DETAIL,Altima,Greenish Blue Pearl,FL1,#2B5053,En-US
1994,Nissan,DETAIL,Altima,Ruby Pearl,AL0,#6D1526,En-US
1994,Nissan,DETAIL,Altima,Silver Metallic,KN0,#CFCEC1,En-US
1994,Nissan,DETAIL,Altima,Ultra Red,AJ4,#B82010,En-US
1994,Nissan,DETAIL,Altima,Vail White,531,#F1F3FF,En-US
1994,Nissan,DETAIL,Altima,Yellow Silver Pearl,KJ1,#A4A490,En-US
1994,Nissan,DETAIL,Maxima,Aztec Red,AG2,#B31E15,En-US
1994,Nissan,DETAIL,Maxima,Black,KH3,#121713,En-US
1994,Nissan,DETAIL,Maxima,Black (matt-Exterior Trim),G01-1/AG01,#152016,En-US
1994,Nissan,DETAIL,Maxima,Charcoal Pearl Metallic,KH2,#28262A,En-US
1994,Nissan,DETAIL,Maxima,Dark Blue Pearl,TK3,#3E627E,En-US
1994,Nissan,DETAIL,Maxima,Dark Green Pearl,DJ2,#233D2F,En-US
1994,Nissan,DETAIL,Maxima,Dark Purplish Blue Pearl,KN6,#2F1D35,En-US
1994,Nissan,DETAIL,Maxima,Flat Black (Window Trim Paint),FLT,#2D2525,En-US
1994,Nissan,DETAIL,Maxima,Forest Green Pearl,DP0,#2E4633,En-US
1994,Nissan,DETAIL,Maxima,Pebble Beige Metallic,CG2,#C7C09D,En-US
1994,Nissan,DETAIL,Maxima,Ruby Pearl,AL0,#6D1526,En-US
1994,Nissan,DETAIL,Maxima,Satin White Pearl Metallic Tri-coat,CH0,#EAEBCD,En-US
1994,Nissan,DETAIL,Maxima,Super White,326,#F9FBFD,En-US
1994,Nissan,DETAIL,Pathfinder,Aztec Red,AG2,#B31E15,En-US
1994,Nissan,DETAIL,Pathfinder,Black,KH3,#121713,En-US
1994,Nissan,DETAIL,Pathfinder,Brownish Silver Metallic,CJ7,#7E6950,En-US
1994,Nissan,DETAIL,Pathfinder,Charcoal Pearl Metallic,KH2,#28262A,En-US
1994,Nissan,DETAIL,Pathfinder,Cherry Red Pearl,AH3,#B31E15,En-US
1994,Nissan,DETAIL,Pathfinder,Dark Blue Pearl,TK3,#3E627E,En-US
1994,Nissan,DETAIL,Pathfinder,Dark Green Pearl,DJ2,#233D2F,En-US
1994,Nissan,DETAIL,Pathfinder,Flat Black (Window Trim Paint),FLT,#2D2525,En-US
1994,Nissan,DETAIL,Pathfinder,Greenish Blue Pearl,FL1,#2B5053,En-US
1994,Nissan,DETAIL,Pathfinder,Ultra Red,AJ4,#B82010,En-US
1994,Nissan,DETAIL,Pathfinder,Vail White,531,#F1F3FF,En-US
1994,Nissan,DETAIL,Pathfinder,Yellow Silver Pearl,KJ1,#A4A490,En-US
1994,Nissan,DETAIL,Quest,Aquamarine Frost Metallic,DK2,#688883,En-US
1994,Nissan,DETAIL,Quest,Aquamarine Frost Metallic,PN/DK2,#688883,En-US
1994,Nissan,DETAIL,Quest,Black,KK5,#0D1012,En-US
1994,Nissan,DETAIL,Quest,Black,YC/KK5,#0D1012,En-US
1994,Nissan,DETAIL,Quest,Electric Currant Metallic,AK1,#5C0E19,En-US
1994,Nissan,DETAIL,Quest,Glacier White,ZC/KK2,#E7E7E7,En-US
1994,Nissan,DETAIL,Quest,Light Crystal Blue Frost Metallic,BK0,#909AA1,En-US
1994,Nissan,DETAIL,Quest,Light Crystal Blue Frost Metallic,MD/BK0,#909AA1,En-US
1994,Nissan,DETAIL,Quest,Light Crystal Blue Metallic,BK1,#577B7F,En-US
1994,Nissan,DETAIL,Quest,Light Crystal Blue Metallic,MA/BK1,#577B7F,En-US
1994,Nissan,DETAIL,Quest,Light Mocha Frost Metallic,DD/CK3,#9C8878,En-US
1994,Nissan,DETAIL,Quest,Medium Platinum Metallic,KK4,#444E42,En-US
1994,Nissan,DETAIL,Quest,Medium Platinum Metallic,RC/KK4,#444E42,En-US
1994,Nissan,DETAIL,Quest,Silver Metallic,KL2,#D1D3D7,En-US
1994,Nissan,DETAIL,Quest,Silver Metallic,YN/KL2,#D1D3D7,En-US
1994,Nissan,DETAIL,Quest,Twilight Blue Metallic,BK2,#131B57,En-US
1994,Nissan,DETAIL,Quest,Twilight Blue Metallic,MK/BK2,#131B57,En-US
1994,Nissan,DETAIL,Sentra,Aztec Red,AG2,#B31E15,En-US
1994,Nissan,DETAIL,Sentra,Black,KH3,#121713,En-US
1994,Nissan,DETAIL,Sentra,Cherry Red Pearl,AH3,#B31E15,En-US
1994,Nissan,DETAIL,Sentra,Dark Blue Pearl,TK3,#3E627E,En-US
1994,Nissan,DETAIL,Sentra,Dark Gray Pearl,KJ5,#253131,En-US
1994,Nissan,DETAIL,Sentra,Dark Green Pearl,DJ2,#233D2F,En-US
1994,Nissan,DETAIL,Sentra,Dark Grey Pearl Metallic,KK0,#4B4D59,En-US
1994,Nissan,DETAIL,Sentra,Flat Black (Window Trim Paint),FLT,#2D2525,En-US
1994,Nissan,DETAIL,Sentra,Ruby Pearl,AL0,#6D1526,En-US
1994,Nissan,DETAIL,Sentra,Silver Metallic,KL0,#8E969A,En-US
1994,Nissan,DETAIL,Sentra,Vail White,531,#F1F3FF,En-US
1994,Nissan,DETAIL,Sentra,Yellow Silver Pearl,KJ1,#A4A490,En-US
1994,Plymouth,DETAIL,Voyager,Black Cherry Pearl Metallic,M9/FM9,#53253B,En-US
1994,Plymouth,DETAIL,Voyager,Black Crystal,X8/DX8,#0A1112,En-US
1994,Plymouth,DETAIL,Voyager,Bright White,W7/GW7,#FCFFFB,En-US
1994,Plymouth,DETAIL,Voyager,Claret Red Pearl Metallic,M4/GM4,#850B14,En-US
1994,Plymouth,DETAIL,Voyager,Dark Hunter Green Metallic,G5/JG5,#4A6451,En-US
1994,Plymouth,DETAIL,Voyager,Dark Quartz Metallic,D8/HD8,#707C72,En-US
1994,Plymouth,DETAIL,Voyager,Driftwood S/G Pearl Metallic,FA/MFA,#D2C192,En-US
1994,Plymouth,DETAIL,Voyager,Emerald Green Pearl,GF/PGF,#07553E,En-US
1994,Plymouth,DETAIL,Voyager,Flame Red,R4/PR4,#A7192F,En-US
1994,Plymouth,DETAIL,Voyager,Jewel Blue Pearl Metallic,C9/MC9,#0B1D51,En-US
1994,Plymouth,DETAIL,Voyager,Light Champagne Metallic,V4/KV4,#A69262,En-US
1994,Plymouth,DETAIL,Voyager,Light Royal Blue S/G Metallic,BC/MBC,#7D82A2,En-US
1994,Plymouth,DETAIL,Voyager,Quartz (matt) Metallic,LSK,#878787,En-US
1994,Plymouth,DETAIL,Voyager,Radiant Fire,RB/KRB,#8D1A16,En-US
1994,Plymouth,DETAIL,Voyager,Radiant Fire Metallic,RF/LRF,#C41E1E,En-US
1994,Plymouth,DETAIL,Voyager,Teal Pearl Metallic,P5/LP5,#497E9D,En-US
1994,Plymouth,DETAIL,Voyager,Wildberry Pearl,MB/MMB,#50283A,En-US
1994,Subaru,DETAIL,Justy,Bright Silver Metallic,220,#9E9798,En-US
1994,Subaru,DETAIL,Justy,Hi-Tech Red,037/137,#CF2210,En-US
1994,Subaru,DETAIL,Justy,Medium Grey Metallic,217,#7F8181,En-US
1994,Subaru,DETAIL,Justy,Polar White,54,#F9FBFD,En-US
1994,Subaru,DETAIL,Justy,Turquoise Metallic,038/138,#2CB6B4,En-US
1994,Subaru,DETAIL,Legacy,Black Pearl,952/052,#0A150D,En-US
1994,Subaru,DETAIL,Legacy,Blue Green Metallic,340,#066E6D,En-US
1994,Subaru,DETAIL,Legacy,Blue Pearl,389,#1A34B4,En-US
1994,Subaru,DETAIL,Legacy,Carmine Pearl,309,#B60A1E,En-US
1994,Subaru,DETAIL,Legacy,Dark Blue Pearl,466,#0B1B47,En-US
1994,Subaru,DETAIL,Legacy,Dark Gary Metallic,222,#181F1A,En-US
1994,Subaru,DETAIL,Legacy,Dark Green Pearl,433,#065620,En-US
1994,Subaru,DETAIL,Legacy,Dark Red Pearl,218,#941610,En-US
1994,Subaru,DETAIL,Legacy,Glacier White,230,#FAFAEC,En-US
1994,Subaru,DETAIL,Legacy,Light Blue Metallic,280,#CFEBE9,En-US
1994,Subaru,DETAIL,Legacy,Light Silver Metallic,262,#C0C0C0,En-US
1994,Subaru,DETAIL,Legacy,Majestic Blue Metallic,41A,#247A79,En-US
1994,Subaru,DETAIL,Legacy,Medium Grey Metallic,217,#7F8181,En-US
1994,Subaru,DETAIL,Legacy,Medium Red Pearl,428,#B21441,En-US
1994,Subaru,DETAIL,Legacy,Misty Dawn Metallic,59,#5D5A4C,En-US
1994,Subaru,DETAIL,Legacy,Peacock Metallic,281,#3A785D,En-US
1994,Subaru,DETAIL,Legacy,Plum Metallic,42A,#6A4469,En-US
1994,Subaru,DETAIL,Legacy,Ruby Pearl,947,#A50926,En-US
1994,Subaru,DETAIL,Legacy,Slate Gray Metallic,49B/943,#9C8E80,En-US
1994,Subaru,DETAIL,Legacy,Stillwater Blue Metallic,44B,#173A6F,En-US
1994,Subaru,DETAIL,Legacy,White Pearl,475/48A,#E9EDE1,En-US
1994,Subaru,DETAIL,Legacy,Wintergreen Metallic,444,#607745,En-US
1994,Subaru,DETAIL,Loyale,Carmine Pearl,309,#B60A1E,En-US
1994,Subaru,DETAIL,Loyale,Dark Gary Metallic,222,#181F1A,En-US
1994,Subaru,DETAIL,Loyale,Glacier White,230,#FAFAEC,En-US
1994,Subaru,DETAIL,Loyale,Light Blue Metallic,280,#CFEBE9,En-US
1994,Subaru,DETAIL,Loyale,Light Silver Metallic,262,#C0C0C0,En-US
1994,Subaru,DETAIL,Loyale,Medium Grey Metallic,217,#7F8181,En-US
1994,Subaru,DETAIL,Loyale,Misty Dawn Metallic,59,#5D5A4C,En-US
1994,Subaru,DETAIL,Loyale,Peacock Metallic,281,#3A785D,En-US
1994,Subaru,DETAIL,Loyale,Ruby Pearl,947,#A50926,En-US
1994,Subaru,DETAIL,Loyale,White Pearl Tricoat,267,#DADDCE,En-US
1994,Subaru,DETAIL,SVX,Blue Pearl,389,#1A34B4,En-US
1994,Subaru,DETAIL,SVX,Bordeaux Pearl,487/45A,#8A1E3D,En-US
1994,Subaru,DETAIL,SVX,Bright Red,372,#A02020,En-US
1994,Subaru,DETAIL,SVX,Ebony Pearl,235,#121310,En-US
1994,Subaru,DETAIL,SVX,Emerald Pearl,434/46A,#146051,En-US
1994,Subaru,DETAIL,SVX,Medium Grey Metallic,217,#7F8181,En-US
1994,Subaru,DETAIL,SVX,White Pearl Tricoat,267,#DADDCE,En-US
1994,Toyota,DETAIL,4Runner,Beige Metallic,4M4,#C5AD87,En-US
1994,Toyota,DETAIL,4Runner,Black,202,#0A1A10,En-US
1994,Toyota,DETAIL,4Runner,Blue Gray Metallic,179,#979899,En-US
1994,Toyota,DETAIL,4Runner,Blue Pearl Metallic,8.00E+03,#6F93B1,En-US
1994,Toyota,DETAIL,4Runner,Dark Teal Green Pearl Metallic,751,#3F8172,En-US
1994,Toyota,DETAIL,4Runner,Garnet Pearl,3K3,#D1151E,En-US
1994,Toyota,DETAIL,4Runner,Gray Pearl Metallic  (Cladding),196,#A49D94,En-US
1994,Toyota,DETAIL,4Runner,Light Blue Metallic,8J8,#C1C9CF,En-US
1994,Toyota,DETAIL,4Runner,Midam Blue Metallic,8H8,#35637D,En-US
1994,Toyota,DETAIL,4Runner,Red,3H7,#A9231A,En-US
1994,Toyota,DETAIL,4Runner,Red Pearl,3H4,#AB2D33,En-US
1994,Toyota,DETAIL,4Runner,White,45,#F6FFE6,En-US
1994,Toyota,DETAIL,4Runner,Wine Red Pearl,3J8,#B22C45,En-US
1994,Toyota,DETAIL,Camry,Beige Metallic,4M9,#C5AD87,En-US
1994,Toyota,DETAIL,Camry,Black,202,#0A1A10,En-US
1994,Toyota,DETAIL,Camry,Bluish Silver Metallic,1A0,#BABDC2,En-US
1994,Toyota,DETAIL,Camry,Dark Blue Pearl Metallic,8K0,#406A8E,En-US
1994,Toyota,DETAIL,Camry,Dark Green Pearl,6M1,#367C54,En-US
1994,Toyota,DETAIL,Camry,Green Silver Pearl Metallic,6L3,#BBCFC3,En-US
1994,Toyota,DETAIL,Camry,Grey Purple Metallic,923,#9F9199,En-US
1994,Toyota,DETAIL,Camry,Light Blue Pearl Metallic,8J6,#AFCDCD,En-US
1994,Toyota,DETAIL,Camry,Phantom Gray Metallic,1.00E+03,#9E9982,En-US
1994,Toyota,DETAIL,Camry,Red Pearl,3K4,#CC242C,En-US
1994,Toyota,DETAIL,Camry,Super Red III,3J6,#9C201C,En-US
1994,Toyota,DETAIL,Camry,Super Silver 3 Metallic,176,#D2D3D6,En-US
1994,Toyota,DETAIL,Camry,Super White 2,40,#FDFDF7,En-US
1994,Toyota,DETAIL,Celica,Black,202,#0A1A10,En-US
1994,Toyota,DETAIL,Celica,Dark Blue Pearl,8J1,#305574,En-US
1994,Toyota,DETAIL,Celica,Green Turquoise Pearl Metallic,753,#7FB1A9,En-US
1994,Toyota,DETAIL,Celica,Opal Teal Bl. Pearl Metallic,752,#345C55,En-US
1994,Toyota,DETAIL,Celica,Red Pearl,3H4,#AB2D33,En-US
1994,Toyota,DETAIL,Celica,Silver Metallic,199,#D8D1C6,En-US
1994,Toyota,DETAIL,Celica,Silver Metallic  (Cladding Color),181,#B9B6B5,En-US
1994,Toyota,DETAIL,Celica,Super Bright Yellow,576,#FFDF31,En-US
1994,Toyota,DETAIL,Celica,Super Red,3.00E+05,#BB231C,En-US
1994,Toyota,DETAIL,Celica,Super Red,3L2,#991F19,En-US
1994,Toyota,DETAIL,Celica,Super White 2,40,#FDFDF7,En-US
1994,Toyota,DETAIL,Celica,Topaz Metallic  (Cladding Color),1A2,#C0AF9A,En-US
1994,Toyota,DETAIL,Celica,Turquoise Pearl,746,#3C9C96,En-US
1994,Toyota,DETAIL,Celica,Wine Red Pearl,3J8,#B22C45,En-US
1994,Toyota,DETAIL,Corolla,Beige Metallic,4M4,#C5AD87,En-US
1994,Toyota,DETAIL,Corolla,Black Metallic,205,#15170F,En-US
1994,Toyota,DETAIL,Corolla,Dark Blue Pearl Metallic,8J7,#59747F,En-US
1994,Toyota,DETAIL,Corolla,Dark Bluish Gray Metallic,183,#1F2D30,En-US
1994,Toyota,DETAIL,Corolla,Dark Teal Green Pearl Metallic,751,#3F8172,En-US
1994,Toyota,DETAIL,Corolla,Deep Turquoise Metallic,747,#3A8682,En-US
1994,Toyota,DETAIL,Corolla,Grey Purple Metallic,923,#9F9199,En-US
1994,Toyota,DETAIL,Corolla,Light Beige Metallic,3K9,#CDBCA1,En-US
1994,Toyota,DETAIL,Corolla,Light Blue Pearl Metallic,8J6,#AFCDCD,En-US
1994,Toyota,DETAIL,Corolla,Light Green Metallic,6M8,#93B9B4,En-US
1994,Toyota,DETAIL,Corolla,Medium Gray Green,6N1,#93AFAB,En-US
1994,Toyota,DETAIL,Corolla,Red Pearl,3H4,#AB2D33,En-US
1994,Toyota,DETAIL,Corolla,Red Pearl,3K4,#CC242C,En-US
1994,Toyota,DETAIL,Corolla,Silver Spruce Metallic,6M3,#AFC9BA,En-US
1994,Toyota,DETAIL,Corolla,Sunset Silver Metallic,192,#E1DED9,En-US
1994,Toyota,DETAIL,Corolla,Super Red,3.00E+05,#BB231C,En-US
1994,Toyota,DETAIL,Corolla,Super Silver 3 Metallic,176,#D2D3D6,En-US
1994,Toyota,DETAIL,Corolla,Super White 2,40,#FDFDF7,En-US
1994,Toyota,DETAIL,Land Cruiser,Dark Bluish Gray Metallic,183,#1F2D30,En-US
1994,Toyota,DETAIL,Land Cruiser,Dark Green Pearl,6M1,#367C54,En-US
1994,Toyota,DETAIL,Land Cruiser,Grayish Brown Metallic,A20M,#927F68,En-US
1994,Toyota,DETAIL,Land Cruiser,Light Beige Metallic,4K1,#CDC6B9,En-US
1994,Toyota,DETAIL,Land Cruiser,Medium Dark Gray (matt),T17S,#596759,En-US
1994,Toyota,DETAIL,Land Cruiser,Mist Gray Metallic,177,#8B9B9F,En-US
1994,Toyota,DETAIL,Land Cruiser,Red Pearl,3H4,#AB2D33,En-US
1994,Toyota,DETAIL,Land Cruiser,Silver Metallic  (Cladding Color),181,#B9B6B5,En-US
1994,Toyota,DETAIL,Land Cruiser,Warm Gray Metallic,S10M,#646957,En-US
1994,Toyota,DETAIL,Land Cruiser,White,45,#F6FFE6,En-US
1994,Toyota,DETAIL,MR2,Black,202,#0A1A10,En-US
1994,Toyota,DETAIL,MR2,Blue Metallic,8B6,#428AC6,En-US
1994,Toyota,DETAIL,MR2,Bluish Green Arg. Pearl,187,#727E7E,En-US
1994,Toyota,DETAIL,MR2,Dark Green Pearl,6M1,#367C54,En-US
1994,Toyota,DETAIL,MR2,Medium Blue Pearl Metallic,8J2,#8BBECF,En-US
1994,Toyota,DETAIL,MR2,Super Bright Yellow,576,#FFDF31,En-US
1994,Toyota,DETAIL,MR2,Super Red,3.00E+05,#BB231C,En-US
1994,Toyota,DETAIL,MR2,Super Red III,3J6,#9C201C,En-US
1994,Toyota,DETAIL,MR2,Super White 2,40,#FDFDF7,En-US
1994,Toyota,DETAIL,MR2,Turquoise Pearl,746,#3C9C96,En-US
1994,Toyota,DETAIL,Paseo,Black Metallic,205,#15170F,En-US
1994,Toyota,DETAIL,Paseo,Bluish Silver Metallic,1A0,#BABDC2,En-US
1994,Toyota,DETAIL,Paseo,Medium Blue Pearl Metallic,8J2,#8BBECF,En-US
1994,Toyota,DETAIL,Paseo,Purple Pearl,924,#A1A9C3,En-US
1994,Toyota,DETAIL,Paseo,Red Pearl,3H4,#AB2D33,En-US
1994,Toyota,DETAIL,Paseo,Red Pearl,3K4,#CC242C,En-US
1994,Toyota,DETAIL,Paseo,Super Red,3.00E+05,#BB231C,En-US
1994,Toyota,DETAIL,Paseo,Super Silver 3 Metallic,176,#D2D3D6,En-US
1994,Toyota,DETAIL,Paseo,Super White 2,40,#FDFDF7,En-US
1994,Toyota,DETAIL,Paseo,Turquoise Pearl,746,#3C9C96,En-US
1994,Toyota,DETAIL,Previa,Beige Metallic,4K9,#CDC6B9,En-US
1994,Toyota,DETAIL,Previa,Bluish Gray Metallic,8H5,#5C6A78,En-US
1994,Toyota,DETAIL,Previa,Dark Green Blue Metallic,8H4,#3B5553,En-US
1994,Toyota,DETAIL,Previa,Dark Teal Green Pearl Metallic,751,#3F8172,En-US
1994,Toyota,DETAIL,Previa,Deep Red Pearl,3H8,#A52F2F,En-US
1994,Toyota,DETAIL,Previa,Green Silver Pearl Metallic,6L3,#BBCFC3,En-US
1994,Toyota,DETAIL,Previa,Light Purple Blue Pearl Metallic,8K2,#B6CBDA,En-US
1994,Toyota,DETAIL,Previa,Super Red Tri-Coat,3J7,#B70F27,En-US
1994,Toyota,DETAIL,Previa,Warm Gray Pearl,193,#DBC49D,En-US
1994,Toyota,DETAIL,Previa,Warm Gray Tri-Coat Pearl,46,#E0E0D6,En-US
1994,Toyota,DETAIL,Previa,White,41,#F9FCF7,En-US
1994,Toyota,DETAIL,Supra,Black,202,#0A1A10,En-US
1994,Toyota,DETAIL,Supra,Dark Brown Gray Pearl Metallic,1A1,#6F5A43,En-US
1994,Toyota,DETAIL,Supra,Deep Red Pearl,3H8,#A52F2F,En-US
1994,Toyota,DETAIL,Supra,Garnet Pearl,3K3,#D1151E,En-US
1994,Toyota,DETAIL,Supra,Gray Pearl Metallic  (Cladding),196,#A49D94,En-US
1994,Toyota,DETAIL,Supra,Opal Teal Bl. Pearl Metallic,752,#345C55,En-US
1994,Toyota,DETAIL,Supra,Silver Metallic,199,#D8D1C6,En-US
1994,Toyota,DETAIL,Supra,Super Red,3.00E+05,#BB231C,En-US
1994,Toyota,DETAIL,Supra,Super Red,3L2,#991F19,En-US
1994,Toyota,DETAIL,Supra,Super Silver 3 Metallic,176,#D2D3D6,En-US
1994,Toyota,DETAIL,Supra,Super White 2,40,#FDFDF7,En-US
1994,Toyota,DETAIL,Supra,White Pearl Tri-coat,51,#FAFCEE,En-US
1994,Toyota,DETAIL,T100,Beige Metallic,4M4,#C5AD87,En-US
1994,Toyota,DETAIL,T100,Black,202,#0A1A10,En-US
1994,Toyota,DETAIL,T100,Blue Metallic,8B6,#428AC6,En-US
1994,Toyota,DETAIL,T100,Blue Pearl Metallic,8.00E+03,#6F93B1,En-US
1994,Toyota,DETAIL,T100,Dark Teal Green Pearl Metallic,751,#3F8172,En-US
1994,Toyota,DETAIL,T100,Garnet Pearl,3K3,#D1151E,En-US
1994,Toyota,DETAIL,T100,Gray Pearl Metallic  (Cladding),196,#A49D94,En-US
1994,Toyota,DETAIL,T100,Medium Dark Gray (matt),T17S,#596759,En-US
1994,Toyota,DETAIL,T100,Red,3H7,#A9231A,En-US
1994,Toyota,DETAIL,T100,Silver Spruce Metallic,6M3,#AFC9BA,En-US
1994,Toyota,DETAIL,T100,Warm Gray Metallic,S10M,#646957,En-US
1994,Toyota,DETAIL,T100,White,45,#F6FFE6,En-US
1994,Toyota,DETAIL,Tercel,Bluish Silver Metallic,1A0,#BABDC2,En-US
1994,Toyota,DETAIL,Tercel,Dark Blue Pearl,8J1,#305574,En-US
1994,Toyota,DETAIL,Tercel,Dark Blue Pearl Metallic,8K0,#406A8E,En-US
1994,Toyota,DETAIL,Tercel,Light Green Metallic,6M9,#93B9B4,En-US
1994,Toyota,DETAIL,Tercel,Medium Blue Pearl Metallic,8J2,#8BBECF,En-US
1994,Toyota,DETAIL,Tercel,Purple Pearl,924,#A1A9C3,En-US
1994,Toyota,DETAIL,Tercel,Red Pearl,3H4,#AB2D33,En-US
1994,Toyota,DETAIL,Tercel,Red Pearl,3K4,#CC242C,En-US
1994,Toyota,DETAIL,Tercel,Super Red,3.00E+05,#BB231C,En-US
1994,Toyota,DETAIL,Tercel,Super Silver 3 Metallic,176,#D2D3D6,En-US
1994,Toyota,DETAIL,Tercel,Super White 2,40,#FDFDF7,En-US
1994,Volkswagen,DETAIL,Corrado,Alpine White,L90E/P1,#FBFDE4,En-US
1994,Volkswagen,DETAIL,Corrado,Aqua Blue Pearl,LC5U/J9,#445C7C,En-US
1994,Volkswagen,DETAIL,Corrado,Black,L041/A1,#000000,En-US
1994,Volkswagen,DETAIL,Corrado,Bromberr Metallic,LK4Z/S4,#AF558E,En-US
1994,Volkswagen,DETAIL,Corrado,Classic Green Pearl,LC6U/U8,#0D612F,En-US
1994,Volkswagen,DETAIL,Corrado,Emerald Green Pearl,LC6P/W7,#09B34D,En-US
1994,Volkswagen,DETAIL,Corrado,Flash Red,LP3G/D8,#EF0707,En-US
1994,Volkswagen,DETAIL,Corrado,Ice Grey Violet Metallic,LK4U/R3,#9C7AAC,En-US
1994,Volkswagen,DETAIL,Corrado,Satin Silver Metallic,LB7Z/X1,#CDD5D2,En-US
1994,Volkswagen,DETAIL,Corrado,Sherry Pearl,LC2U/C4,#CA2A26,En-US
1994,Volkswagen,DETAIL,Corrado,Tornado Red,LY3D/G2,#C21212,En-US
1994,Volkswagen,DETAIL,Jetta,Alpine White,L90E/P1,#FBFDE4,En-US
1994,Volkswagen,DETAIL,Jetta,Black,L041/A1,#000000,En-US
1994,Volkswagen,DETAIL,Jetta,Candy White,LB9A/B4,#FCFCFE,En-US
1994,Volkswagen,DETAIL,Jetta,Capri Green Metallic,LA6U/Q5,#35997E,En-US
1994,Volkswagen,DETAIL,Jetta,Dusty Mauve Pearl,LC5P/T1,#7E6A68,En-US
1994,Volkswagen,DETAIL,Jetta,Flash Red,LP3G/D8,#EF0707,En-US
1994,Volkswagen,DETAIL,Jetta,Indian Red Pearl,LC3T/Y8,#BD322F,En-US
1994,Volkswagen,DETAIL,Jetta,Mint Green Metallic,LB6U,#4FB988,En-US
1994,Volkswagen,DETAIL,Jetta,Sahara Metallic,LA1Z/Y1,#CCBB98,En-US
1994,Volkswagen,DETAIL,Jetta,Satin Silver Metallic,LB7Z/X1,#CDD5D2,En-US
1994,Volkswagen,DETAIL,Jetta,Steel Blue Metallic,LB5T/J4,#7EA3C0,En-US
1994,Volkswagen,DETAIL,Jetta,Tornado Red,LY3D/G2,#C21212,En-US
1994,Volkswagen,DETAIL,Jetta,Tuerkis Pearl Metallic,LB6T/R7,#5B9F95,En-US
1994,Volkswagen,DETAIL,Passat,Alpine White,L90E/P1,#FBFDE4,En-US
1994,Volkswagen,DETAIL,Passat,Black,L041/A1,#000000,En-US
1994,Volkswagen,DETAIL,Passat,Brilliant Black Metallic,LA9V/R8,#14201A,En-US
1994,Volkswagen,DETAIL,Passat,Candy White,LB9A/B4,#FCFCFE,En-US
1994,Volkswagen,DETAIL,Passat,Capri Green Metallic,LA6U/Q5,#35997E,En-US
1994,Volkswagen,DETAIL,Passat,Classic Green Pearl,LC6U/U8,#0D612F,En-US
1994,Volkswagen,DETAIL,Passat,Dusty Mauve Pearl,LC5P/T1,#7E6A68,En-US
1994,Volkswagen,DETAIL,Passat,Emerald Green Pearl,LC6P/W7,#09B34D,En-US
