8314,Hilton Head Airport,Hilton Head Island,United States,HXD,KHXD,32.2243611,-80.6974722,19
4278,Barnstable Muni Boardman Polando Fld,Barnstable,United States,HYA,KHYA,41.669336,-70.280356,55
7014,Hays Regional Airport,Hays,United States,HYS,KHYS,38.8422,-99.2732,1998
8473,Hazleton Municipal,Hazleton,United States,HZL,KHZL,40.989167,-76.0025,1603
3767,Mc Connell Afb,Wichita,United States,IAB,KIAB,37.621853,-97.268192,1371
3714,Washington Dulles Intl,Washington,United States,IAD,KIAD,38.944533,-77.455811,313
3630,Niagara Falls Intl,Niagara Falls,United States,IAG,KIAG,43.107333,-78.946194,589
3550,George Bush Intercontinental,Houston,United States,IAH,KIAH,29.984433,-95.341442,97
3457,Wichita Mid Continent,Wichita,United States,ICT,KICT,37.649944,-97.433056,1333
4100,Idaho Falls Rgnl,Idaho Falls,United States,IDA,KIDA,43.514556,-112.07075,4744
7767,Idlewild Intl,New York,United States,IDL,KIDL,40.639751,-73.778924,13
7994,KIEV  INTERNATIONAL AIRPORT,KIEV,Ukraine,KIP,KIEV,50.1403,30.1808,250
8606,Lansing Municipal,Lansing,United States,IGQ,KIGQ,41.5349167,-87.5295278,620
8282,Windham Airport,Willimantic,United States,IJD,KIJD,41.7440278,-72.1802222,246
3639,Greater Kankakee,Kankakee,United States,IKK,KIKK,41.071389,-87.846278,630
3529,Kirtland Air Force Base,Kirtland A.f.b.,United States,IKR,KIKR,35.040222,-106.609194,5355
7021,Ankeny Regl Airport,Ankeny,United States,IKV,KIKV,41.691389,-93.566389,910
3859,New Castle,Wilmington,United States,ILG,KILG,39.678722,-75.606528,79
3845,Wilmington Intl,Wilmington,United States,ILM,KILM,34.270615,-77.902569,32
7978,Wilmington Airborne Airpark,Wilmington,United States,ILN,KILN,39.42792,-83.792118,1077
9102,Immokalee ,Immokalee ,United States,IMM,KIMM,26.433889,-81.401389,37
6837,Ford Airport,Iron Mountain,United States,IMT,KIMT,45.8183611,-88.1145556,1182
3585,Indianapolis Intl,Indianapolis,United States,IND,KIND,39.717331,-86.294383,797
3702,Hillsboro Muni,Hillsboro,United States,INJ,KINJ,32.083486,-97.097228,685
3686,Winkler Co,Wink,United States,INK,KINK,31.779628,-103.201361,2822
3535,Falls Intl,International Falls,United States,INL,KINL,48.566186,-93.403067,1185
3496,Creech Afb,Indian Springs,United States,INS,KINS,36.587183,-115.673353,3133
3553,Smith Reynolds,Winston-salem,United States,INT,KINT,36.133722,-80.222,969
7587,Winslow-Lindbergh Regional Airport,Winslow,United States,INW,KINW,35.0219167,-110.7225278,4941
8925,Iowa City Municipal Airport,Iowa City,United States,IOW,KIOW,41.639244,-91.546503,668
3689,Imperial Co,Imperial,United States,IPL,KIPL,32.834219,-115.578744,-54
3584,Williamsport Rgnl,Williamsport,United States,IPT,KIPT,41.241836,-76.921094,529
5744,Kirksville Regional Airport,Kirksville,United States,IRK,KIRK,40.0935,-92.5449,966
6993,Kissimmee Gateway Airport,Kissimmee,United States,ISM,KISM,28.289806,-81.437083,82
3659,Sloulin Fld Intl,Williston,United States,ISN,KISN,48.177939,-103.642347,1982
7522,Kinston Regional Jetport,Kinston,United States,ISO,KISO,35.331389,-77.608889,94
3857,Long Island Mac Arthur,Islip,United States,ISP,KISP,40.79525,-73.100222,99
8654,Alexander Field South Wood County Airport,Wisconsin Rapids,United States,ISW,KISW,44.3606456,-89.8381412,1021
3947,Ithaca Tompkins Rgnl,Ithaca,United States,ITH,KITH,42.491028,-76.458444,1099
6505,Phoenix-Mesa Gateway,Mesa,United States,AZA,KIWA,33.307833,-111.655,1382
4226,West Houston,Houston,United States,IWS,KIWS,29.818194,-95.672611,111
7869,New Century AirCenter Airport,Olathe,United States,JCI,KIXD,38.8309167,-94.8903056,1087
7120,Inyokern Airport,Inyokern,United States,IYK,KIYK,35.658889,-117.829444,2455
9186,Eastern Slopes Regional,Fryeburg,United States,IZG,KIZG,43.9911389,-70.9478889,455
4027,Jackson Hole Airport,Jacksn Hole,United States,JAC,KJAC,43.60733333,-110.73775,6451
3580,Jackson Evers Intl,Jackson,United States,JAN,KJAN,32.311167,-90.075889,346
3712,Jacksonville Intl,Jacksonville,United States,JAX,KJAX,30.494056,-81.687861,30
3591,Jonesboro Muni,Jonesboro,United States,JBR,KJBR,35.831708,-90.646417,262
6447,Jefferson City Memorial Airport,Jefferson City,United States,JEF,KJEF,38.5912,-92.1561,549
8511,Jesup-Wayne County Airport,Jesup,United States,JES,KJES,31.553889,-81.8825,107
3797,John F Kennedy Intl,New York,United States,JFK,KJFK,40.639751,-73.778925,13
7059,Chautauqua County-Jamestown,Jamestown,United States,JHW,KJHW,42.153333,-79.258056,525
8460,Jack Edwards Airport,Gulf Shores,United States,JKA,KJKA,30.2896389,-87.6717778,17
4354,Joplin Rgnl,Joplin,United States,JLN,KJLN,37.151814,-94.498269,981
5745,Jamestown Regional Airport,Jamestown,United States,JMS,KJMS,46.9297,-98.6782,1498
8496,Regional Airport,Joliet,United States,JOT,KJOT,41.517778,-88.175556,582
4169,John Murtha Johnstown-Cambria County Airport,Johnstown,United States,JST,KJST,40.316111,-78.833889,2284
7840,Southern Wisconsin Regional Airport,Janesville,United States,JVL,KJVL,42.62025,-89.0415556,808
8499,Reynolds Field,Jackson,United States,JXN,KJXN,42.260556,-84.460556,1001
8298,Plantation Airpark,Sylvania,United States,JYL,KJYL,32.6452778,-81.5971111,188
8835,Leesburg Executive Airport,Leesburg,United States,JYO,KJYO,39.078,-77.558,389
8601,Pickens County Airport,Jasper,United States,JZP,KJZP,34.4534722,-84.4572222,1535
9412,Sabetha Municipal,Sabetha,United States,K83,KK83,39.5425,-95.4677,1330
7938,Kelso Longview,Kelso,United States,KLS,KKLS,46.118,-122.898389,20
9173,Oceano County Airport,Oceano,United States,L52,KL52,35.10147222,-120.6223611,14
4342,Lamar Muni,Lamar,United States,LAA,KLAA,38.069694,-102.6885,3706
7732,Lakeland Linder Regional Airport,Lakeland,United States,LAL,KLAL,27.9889167,-82.0185556,142
7584,Los Alamos Airport,Los Alamos,United States,LAM,KLAM,35.8798019,-106.2694153,7171
3544,Capital City,Lansing,United States,LAN,KLAN,42.7787,-84.587357,861
5746,Laramie Regional Airport,Laramie,United States,LAR,KLAR,41.3121,-105.675,7284
3877,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141
4256,Lawton-Fort Sill Regional Airport,Lawton,United States,LAW,KLAW,34.5677144,-98.4166367,1110
3484,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126
3829,Lubbock Preston Smith Intl,Lubbock,United States,LBB,KLBB,33.663639,-101.822778,3282
5747,Arnold Palmer Regional Airport,Latrobe,United States,LBE,KLBE,40.2759,-79.4048,1185
5748,North Platte Regional Airport Lee Bird Field,North Platte,United States,LBF,KLBF,41.1262,-100.684,2776
4341,Liberal Muni,Liberal,United States,LBL,KLBL,37.044222,-100.95986,2885
8517,Municipal Airport,Lumberton,United States,LBT,KLBT,34.6098056,-79.0595556,125
3513,Lake Charles Rgnl,Lake Charles,United States,LCH,KLCH,30.126112,-93.223335,15
3674,Rickenbacker Intl,Columbus,United States,LCK,KLCK,39.813786,-82.927822,744
6994,Lake City Municipal Airport,Lake City,United States,LCQ,KLCQ,30.181944,-82.576944,201
8550,Linden Airport,Linden,United States,LDJ,KLDJ,40.6174472,-74.2445942,23
5749,Lebanon Municipal Airport,Lebanon,United States,LEB,KLEB,43.6261,-72.3042,603
8632,Lewiston Maine,Lewiston,United States,LEW,KLEW,44.0484728,-70.2835075,288
4017,Blue Grass,Lexington KY,United States,LEX,KLEX,38.0365,-84.605889,979
3866,Langley Afb,Hampton,United States,LFI,KLFI,37.082881,-76.360547,11
3651,Angelina Co,Lufkin,United States,LFK,KLFK,31.234014,-94.75,296
3493,Lafayette Rgnl,Lafayette,United States,LFT,KLFT,30.205278,-91.987611,43
3697,La Guardia,New York,United States,LGA,KLGA,40.777245,-73.872608,22
3582,Long Beach,Long Beach,United States,LGB,KLGB,33.817722,-118.151611,60
8302,LaGrange-Callaway Airport,LaGrange,United States,LGC,KLGC,33.0088611,-85.0726111,694
6998,Logan-Cache,Logan,United States,LGU,KLGU,41.791,-111.852,4457
9184,Lincoln Regional Airport Karl Harder Field,Lincoln,United States,LHM,KLHM,38.9091667,-121.3513333,121
8532,William T. Piper Mem.,Lock Haven,United States,LHV,KLHV,41.1357778,-77.4223056,556
4227,La Junta Muni,La Junta,United States,LHX,KLHX,38.049719,-103.509431,4238
3660,Adams Fld,Little Rock,United States,LIT,KLIT,34.729444,-92.224306,262
8777,Lake Placid Airport,Lake Placid,United States,LKP,KLKP,44.264444,-73.961944,1747
5750,Klamath Falls Airport,Klamath Falls,United States,LMT,KLMT,42.1561,-121.733,4095
3593,Palm Beach Co Park,West Palm Beach,United States,LNA,KLNA,26.593,-80.085056,14
3543,Lincoln,Lincoln,United States,LNK,KLNK,40.850971,-96.75925,1219
8626,Lost Nation Municipal Airport,Willoughby,United States,LNN,KLNN,41.6840278,-81.38975,626
8493,Tri-County Regional Airport,Lone Rock,United States,LNR,KLNR,43.211667,-90.181667,718
5751,Lancaster Airport,Lancaster,United States,LNS,KLNS,40.1217,-76.2961,403
8504,Wings Field,Philadelphia,United States,BBX,KLOM,40.1375,-75.265,302
7886,Lewis University Airport,Lockport,United States,LOT,KLOT,41.606326,-88.083003,680
3600,Bowman Fld,Louisville,United States,LOU,KLOU,38.228,-85.663722,546
8410,London-Corbin Airport-MaGee Field,London,United States,LOZ,KLOZ,37.0868889,-84.0773889,1212
8771,Lompoc Airport,Lompoc,United States,LPC,KLPC,34.6656,-120.4675,88
8542,Lorain County Regional Airport,Lorain-Elyria,United States,LPR,KLPR,41.3442778,-82.1776389,793
3691,Laredo Intl,Laredo,United States,LRD,KLRD,27.54375,-99.461556,508
3479,Little Rock Afb,Jacksonville,United States,LRF,KLRF,34.916944,-92.149722,311
9413,Mount Pleasant Regional-Faison Field,Mount Pleasant,United States,LRO,KLRO,32.5387,-79.4697,12
4228,Las Cruces Intl,Las Cruces,United States,LRU,KLRU,32.289417,-106.921972,4456
4044,La Crosse Municipal,La Crosse,United States,LSE,KLSE,43.878986,-91.256711,654
3539,Lawson Aaf,Fort Benning,United States,LSF,KLSF,32.337322,-84.991283,232
3814,Nellis Afb,Las Vegas,United States,LSV,KLSV,36.236197,-115.034253,1870
3635,Altus Afb,Altus,United States,LTS,KLTS,34.667067,-99.266681,1382
3506,Luke Afb,Phoenix,United States,LUF,KLUF,33.535,-112.38306,1085
3681,Cincinnati Muni Lunken Fld,Cincinnati,United States,LUK,KLUK,39.103333,-84.418611,483
7629,Livermore Municipal,Livermore,United States,LVK,KLVK,37.41362,-121.49133,400
7717,Mission Field Airport,Livingston-Montana,United States,LVM,KLVM,45.6993889,-110.4483056,4660
4225,Las Vegas Muni,Las Vegas,United States,LVS,KLVS,35.654222,-105.142389,6877
8648,South Haven Area Regional Airport,South Haven,United States,LWA,KLWA,42.3511944,-86.2556389,666
6958,Greenbrier Valley Airport,Lewisburg,United States,LWB,KLWB,37.858333,-80.399444,2302
8366,Lawrence Municipal,Lawrence,United States,LWC,KLWC,39.009167,-95.2175,833
8288,Lawrence Municipal Airport,Lawrence,United States,LWM,KLWM,42.7171944,-71.1234167,148
3945,Lewiston Nez Perce Co,Lewiston,United States,LWS,KLWS,46.3745,-117.015389,1442
5752,Lewistown Municipal Airport,Lewistown,United States,LWT,KLWT,47.0493,-109.467,4170
5753,Lynchburg Regional Preston Glenn Field,Lynchburg,United States,LYH,KLYH,37.3267,-79.2004,938
7847,Gwinnett County Airport-Briscoe Field,Lawrenceville,United States,LZU,KLZU,33.9780761,-83.9623772,1061
9409,Desert Aire,Mattawa,United States,M94,KM94,46.4124,-119.5518,586
8221,Madera Municipal Airport,Madera,United States,MAE,KMAE,36.9886111,-120.1124444,255
3652,Midland Intl,Midland,United States,MAF,KMAF,31.942528,-102.201914,2871
7054,Manistee County-Blacker Airport,Manistee,United States,MBL,KMBL,44.2725,-86.246944,621
4128,Mbs Intl,Saginaw,United States,MBS,KMBS,43.532913,-84.079647,668
3684,Mc Clellan Afld,Sacramento,United States,MCC,KMCC,38.667639,-121.400611,75
7122,Merced Municipal Airport,Merced,United States,MCE,KMCE,37.284722,-120.513889,156
3789,Macdill Afb,Tampa,United States,MCF,KMCF,27.849339,-82.521214,14
3458,Kansas City Intl,Kansas City,United States,MCI,KMCI,39.297606,-94.713905,1026
7068,McCook Regional Airport,McCook,United States,MCK,KMCK,40.206389,-100.592222,2583
3754,Middle Georgia Rgnl,Macon,United States,MCN,KMCN,32.69285,-83.649211,354
3878,Orlando Intl,Orlando,United States,MCO,KMCO,28.429394,-81.308994,96
6500,Mason City Municipal,Mason City,United States,MCW,KMCW,43.2247,-93.4067,1243
3542,Harrisburg Intl,Harrisburg,United States,MDT,KMDT,40.193494,-76.763403,310
3747,Chicago Midway Intl,Chicago,United States,MDW,KMDW,41.785972,-87.752417,620
4335,Key Field,Meridian,United States,MEI,KMEI,32.332624,-88.751868,297
3473,Memphis Intl,Memphis,United States,MEM,KMEM,35.042417,-89.976667,341
3683,Castle,Merced,United States,MER,KMER,37.380481,-120.568189,189
4254,Mansfield Lahm Regional,Mansfield,United States,MFD,KMFD,40.8214167,-82.5166389,1297
3826,Mc Allen Miller Intl,Mcallen,United States,MFE,KMFE,26.175833,-98.238611,107
8653,Marshfield Municipal Airport,Marshfield,United States,MFI,KMFI,44.6368797,-90.1893267,1278
4101,Rogue Valley Intl Medford,Medford,United States,MFR,KMFR,42.374228,-122.8735,1335
6844,Michigan City Municipal Airport,Michigan City,United States,MGC,KMGC,41.7033,-86.8211,500
3666,Dobbins Arb,Marietta,United States,MGE,KMGE,33.915382,-84.516319,1068
8283,Orange County Airport,Montgomery,United States,MGJ,KMGJ,41.5099884,-74.2646444,364
4115,Montgomery Regional Airport ,MONTGOMERY,United States,MGM,KMGM,32.3006389,-86.3939722,221
4284,Morgantown Muni Walter L Bill Hart Fld,Morgantown,United States,MGW,KMGW,39.642908,-79.916314,1248
7776,Dayton-Wright Brothers Airport,Dayton,United States,MGY,KMGY,39.5889722,-84.2248611,957
4050,Manhattan Reigonal,Manhattan,United States,MHK,KMHK,39.140972,-96.670833,1057
3434,Sacramento Mather,Sacramento,United States,MHR,KMHR,38.553897,-121.297592,96
4011,Manchester Regional Airport,Manchester NH,United States,MHT,KMHT,42.932556,-71.435667,266
7026,Mojave,Mojave,United States,MHV,KMHV,35.059364,-118.151856,2791
3576,Miami Intl,Miami,United States,MIA,KMIA,25.79325,-80.290556,8
3637,Minot Afb,Minot,United States,MIB,KMIB,48.415572,-101.357661,1668
9447,Crystal Airport,Crystal,United States,MIC,KMIC,45.0343,-93.2114,869
3679,Millville Muni,Millville,United States,MIV,KMIV,39.367806,-75.072222,85
4293,Downtown,Kansas City,United States,MKC,KMKC,39.1275,-94.598889,759
3717,General Mitchell Intl,Milwaukee,United States,MKE,KMKE,42.947222,-87.896583,723
5754,Muskegon County Airport,Muskegon,United States,MKG,KMKG,43.1695,-86.2382,628
3704,Mc Kellar Sipes Rgnl,Jackson,United States,MKL,KMKL,35.599889,-88.915611,434
3534,Davis Fld,Muskogee,United States,MKO,KMKO,35.656489,-95.366656,612
8641,Marco Islands,Marco Island Airport,United States,MRK,KMKY,25.9950278,-81.6725278,5
3671,Melbourne Intl,Melbourne,United States,MLB,KMLB,28.102753,-80.645258,33
3629,Mc Alester Rgnl,Mcalester,United States,MLC,KMLC,34.882403,-95.783463,770
7000,Malad City,Malad City,United States,MLD,KMLD,42.17,-112.289,4503
4072,Quad City Intl,Moline,United States,MLI,KMLI,41.448528,-90.507539,590
8303,Baldwin County Airport,Milledgeville,United States,MLJ,KMLJ,33.154225,-83.2414139,385
5755,Frank Wiley Field,Miles City,United States,MLS,KMLS,46.428,-105.886,2630
3551,Millinocket Muni,Millinocket,United States,MLT,KMLT,45.647836,-68.685561,408
3732,Monroe Rgnl,Monroe,United States,MLU,KMLU,32.510864,-92.037689,79
7081,Mammoth Yosemite Airport,Mammoth Lakes,United States,MMH,KMMH,37.624049,-118.837772,7128
7984,McMinn Co,Athens,United States,MMI,KMMI,35.39919,-84.56177,874
7657,Morristown Municipal Airport,Morristown,United States,MMU,KMMU,40.79935,-74.4148747,187
3883,Mc Minnville Muni,Mackminnville,United States,MMV,KMMV,45.194444,-123.135944,163
3618,Menominee Marinette Twin Co,Macon,United States,MNM,KMNM,45.12665,-87.638443,625
3782,Mobile Rgnl,Mobile,United States,MOB,KMOB,30.691231,-88.242814,219
3816,Modesto City Co Harry Sham,Modesto,United States,MOD,KMOD,37.625817,-120.954422,97
3498,Minot Intl,Minot,United States,MOT,KMOT,48.259378,-101.280333,1716
7630,MariposaYosemite,Mariposa,United States,MPI,KMPI,37.3039,-120.0222,2454
3606,Edward F Knapp State,Montpelier,United States,MPV,KMPV,44.203503,-72.562328,1165
9417,Dare County Regional,Manteo,United States,MQI,KMQI,35.5514,-75.4173,13
8772,Chester County G O Carlson Airport,Coatesville,United States,CTH,KMQS,39.9789,-75.8654,660
6838,Sawyer International Airport,Marquette,United States,MQT,KMQT,46.353611,-87.395278,1221
7415,Eastern WV Regional Airport,Martinsburg,United States,MRB,KMRB,39.2407,-77.591,554
8319,Foothills Regional Airport,Morganton,United States,MRN,KMRN,35.8202336,-81.6115119,1270
3948,Monterey Peninsula,Monterey,United States,MRY,KMRY,36.587,-121.842944,257
5756,Northwest Alabama Regional Airport,Muscle Shoals,United States,MSL,KMSL,34.7453,-87.6102,550
3459,Dane Co Rgnl Truax Fld,Madison,United States,MSN,KMSN,43.139858,-89.337514,887
4216,Missoula Intl,Missoula,United States,MSO,KMSO,46.916306,-114.090556,3205
3858,Minneapolis St Paul Intl,Minneapolis,United States,MSP,KMSP,44.881956,-93.221767,841
3546,Massena Intl Richards Fld,Massena,United States,MSS,KMSS,44.935833,-74.845547,215
3861,Louis Armstrong New Orleans Intl,New Orleans,United States,MSY,KMSY,29.993389,-90.258028,4
3742,Selfridge Angb,Mount Clemens,United States,MTC,KMTC,42.608333,-82.8355,580
7069,Florida Keys Marathon Airport,Marathon,United States,MTH,KMTH,24.726111,-81.051389,7
6880,Montrose Regional Airport,Montrose CO,United States,MTJ,KMTJ,38.509794,-107.894242,5759
9183,Martin State,Baltimore,United States,MTN,KMTN,39.3256667,-76.4137778,22
3795,Muir Aaf,Muir,United States,MUI,KMUI,40.434811,-76.569411,489
3823,Mountain Home Afb,Mountain Home,United States,MUO,KMUO,43.043603,-115.872431,2996
8187,Morrisville Stowe State Airport,Morrisville,United States,MVL,KMVL,44.535,-72.614,732
4265,Martha\\'s Vineyard,Vineyard Haven MA,United States,MVY,KMVY,41.391667,-70.615278,67
6825,Williamson Country Regional Airport,Marion,United States,MWA,KMWA,37.7549569,-89.0110936,472
7839,Lawrence J Timmerman Airport,Milwaukee,United States,MWC,KMWC,43.1103889,-88.0344167,745
3605,Grant Co Intl,Grant County Airport,United States,MWH,KMWH,47.207708,-119.32019,1185
3766,Mineral Wells,Mineral Wells,United States,MWL,KMWL,32.781606,-98.060175,974
8928,Windom Municipal Airport,Windom,United States,MWM,KMWM,43.9134017,-95.1094083,1410
3500,Maxwell Afb,Montgomery,United States,MXF,KMXF,32.382944,-86.365778,171
7079,McCall Municipal Airport,McCall,United States,MYL,KMYL,44.889722,-116.101389,5021
3515,Myrtle Beach Intl,Myrtle Beach,United States,MYR,KMYR,33.67975,-78.928333,25
7875,Yuba County Airport,Yuba City,United States,MYV,KMYV,39.0553,-121.3411,62
9138,Pinal Airpark,Marana,United States,MZJ,KMZJ,32.509722,-111.325278,1893
3769,Beaufort,Beaufort,United States,BFT,KNBC,32.477411,-80.723161,37
3768,New Orleans Nas Jrb,New Orleans,United States,NBG,KNBG,29.825333,-90.035,3
8638,Naval Air Station,Glenview,United States,NBU,KNBU,42.090556,-87.8225,653
7047,Cuxhaven Airport,Cuxhaven,Germany,NDZ,KNDZ,53.768612,8.644722,75
3812,Lakehurst Naes,Lakehurst,United States,NEL,KNEL,40.033333,-74.353333,103
9188,Lakefront,New Orleans,United States,NEW,KNEW,30.0424167,-90.02825,7
