"iata","longitude","latitude","iso","name","continent","type","size","timezone","icao","city","country"
"SHI","125.15","24.816668","JP","Shimojishima","AS","airport","medium","9","RORS","Shimojishima","Japan"
"RNJ","128.40266","27.043634","JP","Yoron","AS","airport","medium","9","RORY","Yoron","Japan"
"OGN","122.97639","24.461111","JP","Yonaguni","AS","airport","medium","9","ROYN","Yonaguni Jima","Japan"
"MNL","121.01251","14.509602","PH","Ninoy Aquino Intl","AS","airport","large","8","RPLL","Manila","Philippines"
"MYP","61.833332","37.666668","TM","Mary Airport","AS","airport","medium","5","UTAM","Mary","Turkmenistan"
"CBO","124.21464","7.161412","PH","Cotabato","AS","airport","medium","8","RPMC","Cotabato","Philippines"
"CGY","124.45722","8.6125","PH","Cagayan De Oro","AS","airport","medium","8","RPML","Ladag","Philippines"
"PAG","123.4575","7.826667","PH","Pagadian","AS","airport","medium","8","RPMP","Pagadian","Philippines"
"ZAM","122.062256","6.919294","PH","Zamboanga Intl","AS","airport","medium","8","RPMZ","Zamboanga","Philippines"
"BAG","120.617775","16.376667","PH","Baguio","AS","airport","medium","8","RPUB","Baguio","Philippines"
"TAC","125.02592","11.22684","PH","Daniel Z Romualdez","AS","airport","medium","8","RPVA","Tacloban","Philippines"
"BCD","122.93359","10.644815","PH","Bacolod","AS","airport","medium","8","RPVB","Bacolod","Philippines"
"DGT","123.29601","9.332543","PH","Dumaguete","AS","airport","medium","8","RPVD","Dumaguete","Philippines"
"ILO","122.543884","10.714312","PH","Iloilo","AS","airport","medium","8","RPVI","Iloilo","Philippines"
"KLO","122.38183","11.687152","PH","Kalibo","AS","airport","medium","8","RPVK","Kalibo","Philippines"
"PPS","118.75674","9.740198","PH","Puerto Princesa","AS","airport","medium","8","RPVP","Puerto Princesa","Philippines"
"SJI","121.04569","12.359764","PH","Antique","AS","airport","medium","8","RPVS","San Jose","Philippines"
"COC","-57.996387","-31.297222","AR","Comodoro Pierrestegui","SA","airport","medium","-3","SAAC","Concordia","Argentina"
"GHU","-58.61222","-33.004166","AR","Gualeguaychu","SA","airport","medium","-3","SAAG","Gualeguaychu","Argentina"
"PRA","-60.480278","-31.794722","AR","General Urquiza","SA","airport","medium","-3","SAAP","Parana","Argentina"
"ROS","-60.783333","-32.933334","AR","Rosario","SA","airport","medium","-3","SAAR","Rosario","Argentina"
"SFN","-60.816666","-31.716667","AR","Sauce Viejo","SA","airport","medium","-3","SAAV","Santa Fe","Argentina"
"AEP","-58.41667","-34.55622","AR","Aeroparque Jorge Newbery","SA","airport","medium","-3","SABE","Buenos Aires","Argentina"
"COR","-64.21377","-31.31548","AR","Ambrosio L V Taravella","SA","airport","medium","-3","SACO","Cordoba","Argentina"
"LPG","-57.892334","-34.974953","AR","La Plata","SA","airport","medium","-3","SADL","La Plata","Argentina"
"MDZ","-68.79891","-32.82789","AR","El Plumerillo","SA","airport","medium","-3","SAME","Mendoza","Argentina"
"LGS","-69.57457","-35.49324","AR","Malargue","SA","airport","medium","-3","SAMM","Malargue","Argentina"
"AFA","-68.40056","-34.58917","AR","San Rafael","SA","airport","medium","-3","SAMR","San Rafael","Argentina"
"CTC","-65.779724","-28.448334","AR","Catamarca","SA","airport","medium","-3","SANC","Catamarca","Argentina"
"SDE","-64.32222","-27.765278","AR","Santiago Del Estero","SA","airport","medium","-3","SANE","Santiago Del Estero","Argentina"
"IRJ","-66.78333","-29.383333","AR","La Rioja","SA","airport","medium","-3","SANL","La Rioja","Argentina"
"TUC","-65.2","-26.833332","AR","Teniente Benjamin Matienzo","SA","airport","medium","-3","SANT","Tucuman","Argentina"
"UAQ","-68.51667","-31.55","AR","San Juan","SA","airport","medium","-3","SANU","San Julian","Argentina"
"RCU","-64.331665","-33.165558","AR","Rio Cuarto Area De Material","SA","airport","medium","-3","SAOC","Rio Cuarto","Argentina"
"VDR","-65.14222","-31.94111","AR","Villa Dolores","SA","airport","medium","-3","SAOD","Villa Dolores","Argentina"
"LUQ","-66.35861","-33.274445","AR","San Luis","SA","airport","medium","-3","SAOU","San Luis","Argentina"
"CNQ","-58.762222","-27.449722","AR","Corrientes","SA","airport","medium","-3","SARC","Corrientes","Argentina"
"RES","-59.050835","-27.45139","AR","Resistencia","SA","airport","medium","-3","SARE","Resistencia","Argentina"
"FMA","-58.235","-26.212778","AR","Formosa","SA","airport","medium","-3","SARF","Formosa","Argentina"
"IGR","-54.47635","-25.731504","AR","Cataratas Del Iguazu","SA","airport","medium","-3","SARI","Iguazu Falls","Argentina"
"AOL","-57.15","-29.683332","AR","Paso De Los Libres","SA","airport","medium","-3","SARL","Paso De Los Libres","Argentina"
"PSS","-55.9675","-27.383888","AR","Posadas","SA","airport","medium","-3","SARP","Posadas","Argentina"
"SLA","-65.47849","-24.844217","AR","Salta","SA","airport","medium","-3","SASA","Salta","Argentina"
"JUJ","-65.083336","-24.4","AR","Jujuy","SA","airport","medium","-3","SASJ","Jujuy","Argentina"
"ORA","-64.166664","-23.333332","AR","Oran","SA","airport","medium","-3","SASO","Oran","Argentina"
"EHL","-71.75","-42.0","AR","El Bolson","SA","airport","medium","-3","SAVB","El Bolson","Argentina"
"CRD","-67.462776","-45.787224","AR","Comodoro Rivadavia","SA","airport","medium","-3","SAVC","Comodoro Rivadavia","Argentina"
"EQS","-71.1425","-42.90972","AR","Esquel","SA","airport","medium","-3","SAVE","Esquel","Argentina"
"REL","-65.32333","-43.233334","AR","Almirante Zar","SA","airport","medium","-3","SAVT","Trelew","Argentina"
"VDM","-63.00084","-40.86429","AR","Gobernador Castello","SA","airport","medium","-3","SAVV","Viedma","Argentina"
"PMY","-65.066666","-42.733334","AR","El Tehuelche","SA","airport","medium","-3","SAVY","Puerto Madryn","Argentina"
"PUD","-65.916664","-47.75","AR","Puerto Deseado","SA","airport","medium","-3","SAWD","Puerto Deseado","Argentina"
"RGA","-67.75","-53.779167","AR","Rio Grande","SA","airport","medium","-3","SAWE","Rio Grande","Argentina"
"RGL","-69.28333","-51.61667","AR","Rio Gallegos","SA","airport","medium","-3","SAWG","Rio Gallegos","Argentina"
"USH","-68.31245","-54.839348","AR","Ushuaia Malvinas Argentinas","SA","airport","medium","-3","SAWH","Ushuaia","Argentina"
"ULA","-67.666664","-49.316666","AR","San Julian","SA","airport","medium","-3","SAWJ","San Julian","Argentina"
"PMQ","-70.98361","-46.53639","AR","Perito Moreno","SA","airport","medium","-3","SAWP","Perito Moreno","Argentina"
"RZA","-68.53333","-50.0","AR","Santa Cruz","SA","airport","medium","-3","SAWU","Santa Cruz","Argentina"
"BHI","-62.150555","-38.730556","AR","Comandante Espora","SA","airport","medium","-3","SAZB","Bahia Blanca","Argentina"
"MDQ","-57.572224","-37.934723","AR","Mar Del Plata","SA","airport","medium","-3","SAZM","Mar Del Plata","Argentina"
"NQN","-68.15222","-38.95","AR","Presidente Peron","SA","airport","medium","-3","SAZN","Neuquen","Argentina"
"RSA","-64.26667","-36.566666","AR","Santa Rosa","SA","airport","medium","-3","SAZR","Santa Rosa","Argentina"
"BRC","-71.16109","-41.145966","AR","San Carlos De Bariloche","SA","airport","medium","-3","SAZS","San Carlos De Bariloche","Argentina"
"TDL","-59.083332","-37.333332","AR","Tandil","SA","airport","medium","-3","SAZT","Tandil","Argentina"
"VLG","-57.583332","-38.016666","AR","Villa Gesell","SA","airport","medium","-3","SAZV","Villa Gesell","Argentina"
"CPC","-71.13333","-40.066666","AR","Aviador C Campos","SA","airport","medium","-3","SAZY","San Martin Des Andes","Argentina"
"CDJ","-49.283333","-8.233333","BR","Conceicao Do Araguaia","SA","airport","medium","-3","SBAA","Conceicao Do Araguaia","Brazil"
"AQA","-48.13691","-21.806643","BR","Araraquara","SA","airport","medium","-3","SBAQ","Araracuara","Brazil"
"AJU","-37.072792","-10.987206","BR","Santa Maria","SA","airport","medium","-3","SBAR","Aracaju","Brazil"
"AFL","-56.104767","-9.872456","BR","Alta Floresta","SA","airport","medium","-4","SBAT","Alta Floresta","Brazil"
"ARU","-50.42611","-21.143612","BR","Aracatuba","SA","airport","medium","-3","SBAU","Aracatuba","Brazil"
"BEL","-48.480003","-1.389865","BR","Val De Cans Intl","SA","airport","large","-3","SBBE","Belem","Brazil"
"BGX","-54.1125","-31.398611","BR","Comandante Gustavo Kraemer","SA","airport","medium","-3","SBBG","Bage","Brazil"
"PLU","-43.75","-19.75","BR","Pampulha Carlos Drummond De Andrade","SA","airport","medium","-3","SBBH","Belo Horizonte","Brazil"
"BSB","-47.921486","-15.869807","BR","Presidente Juscelino Kubitschek","SA","airport","large","-3","SBBR","Brasilia","Brazil"
"BAU","-49.0525","-22.343056","BR","Bauru","SA","airport","medium","-3","SBBU","Bauru","Brazil"
"BVB","-60.666668","2.833333","BR","Boa Vista","SA","airport","medium","-4","SBBV","Boa Vista","Brazil"
"CAC","-53.466667","-24.95","BR","Cascavel","SA","airport","medium","-3","SBCA","Cascavel","Brazil"
"CNF","-43.963215","-19.632418","BR","Tancredo Neves Intl","SA","airport","large","-3","SBCF","Belo Horizonte","Brazil"
"CGR","-54.668873","-20.456991","BR","Campo Grande","SA","airport","medium","-4","SBCG","Campo Grande","Brazil"
"XAP","-52.629723","-27.088612","BR","Chapeco","SA","airport","medium","-3","SBCH","Chapeco","Brazil"
"CLN","-47.45","-7.333333","BR","Carolina","SA","airport","medium","-3","SBCI","Carolina","Brazil"
"CCM","-49.36667","-28.7","BR","Forquilhinha","SA","airport","medium","-3","SBCM","Criciuma","Brazil"
"CAW","-41.303482","-21.70016","BR","Bartolomeu Lisandro","SA","airport","medium","-3","SBCP","Campos","Brazil"
"CMG","-57.672222","-19.01111","BR","Corumba Intl","SA","airport","medium","-4","SBCR","Corumba","Brazil"
"CWB","-49.176544","-25.5322","BR","Afonso Pena","SA","airport","medium","-3","SBCT","Curitiba","Brazil"
"CRQ","-39.25","-17.75","BR","Caravelas","SA","airport","medium","-3","SBCV","Caravelas","Brazil"
"CXJ","-51.183334","-29.166668","BR","Campo Dos Bugres","SA","airport","medium","-3","SBCX","Caxias Do Sul","Brazil"
"CGB","-56.120266","-15.651725","BR","Marechal Rondon","SA","airport","medium","-4","SBCY","Cuiaba","Brazil"
"CZS","-72.78333","-7.583333","BR","Cruzeiro do Sul","SA","airport","medium","-5","SBCZ","Cruzeiro do Sul","Brazil"
"PPB","-51.45","-22.1","BR","Presidente Prudente","SA","airport","medium","-3","SBDN","President Prudente","Brazil"
"MAO","-60.046093","-3.031327","BR","Eduardo Gomes Intl","SA","airport","medium","-4","SBEG","Manaus","Brazil"
"IGU","-54.488823","-25.597937","BR","Cataratas Intl","SA","airport","medium","-3","SBFI","Foz Do Iguacu","Brazil"
"FLN","-48.5452","-27.664446","BR","Hercilio Luz","SA","airport","large","-3","SBFL","Florianopolis","Brazil"
"FEN","-32.416668","-3.85","BR","Fernando De Noronha","SA","airport","medium","-2","SBFN","Fernando Do Noronha","Brazil"
"FOR","-38.540836","-3.779073","BR","Pinto Martins Intl","SA","airport","medium","-3","SBFZ","Fortaleza","Brazil"
"GIG","-43.24651","-22.814653","BR","Galeao Antonio Carlos Jobim","SA","airport","large","-3","SBGL","Rio De Janeiro","Brazil"
"GYN","-49.226624","-16.632631","BR","Santa Genoveva","SA","airport","medium","-3","SBGO","Goiania","Brazil"
"GRU","-46.481926","-23.425669","BR","Guarulhos Gov Andre Franco Montouro","SA","airport","large","-3","SBGR","Sao Paulo","Brazil"
"ATM","-52.216667","-3.2","BR","Altamira","SA","airport","medium","-3","SBHT","Altamira","Brazil"
"IOS","-39.033268","-14.815859","BR","Ilheus","SA","airport","medium","-3","SBIL","Ilheus","Brazil"
"IPN","-42.533333","-19.5","BR","Usiminas","SA","airport","medium","-3","SBIP","Ipatinga","Brazil"
"IMP","-47.480556","-5.531944","BR","Prefeito Renato Moreira","SA","airport","medium","-3","SBIZ","Imperatriz","Brazil"
"JDF","-43.333332","-21.75","BR","Francisco De Assis","SA","airport","medium","-3","SBJF","Juiz De Fora","Brazil"
"JPA","-34.94816","-7.145357","BR","Presidente Castro Pinto","SA","airport","medium","-3","SBJP","Joao Pessoa","Brazil"
"JOI","-48.783333","-26.233334","BR","Lauro Carneiro De Loyola","SA","airport","medium","-3","SBJV","Joinville","Brazil"
"CPV","-35.9","-7.266667","BR","Presidente Joao Suassuna","SA","airport","medium","-3","SBKG","Campina Grande","Brazil"
"VCP","-47.141674","-23.009892","BR","Viracopos","SA","airport","medium","-3","SBKP","Campinas","Brazil"
"LIP","-49.75","-21.666668","BR","Lins","SA","airport","medium","-3","SBLN","Lins","Brazil"
"LDB","-51.137714","-23.328457","BR","Londrina","SA","airport","medium","-3","SBLO","Londrina","Brazil"
"LAZ","-43.4125","-13.256944","BR","Bom Jesus Da Lapa","SA","airport","medium","-3","SBLP","Bom Jesus Da Lapa","Brazil"
"MAB","-49.166668","-5.366667","BR","Maraba","SA","airport","medium","-3","SBMA","Maraba","Brazil"
"MGF","-51.933334","-23.383612","BR","Regional De Maringa Silvio Name Junior","SA","airport","medium","-3","SBMG","Maringa","Brazil"
"MOC","-43.817223","-16.707779","BR","Mario Ribeiro","SA","airport","medium","-3","SBMK","Montes Claros","Brazil"
"MCZ","-35.800446","-9.512521","BR","Zumbi Dos Palmares","SA","airport","medium","-3","SBMO","Maceio","Brazil"
"MCP","-51.068382","0.049895","BR","Macapa","SA","airport","medium","-3","SBMQ","Macapa","Brazil"
"MNX","-61.283333","-5.816667","BR","Manicore","SA","airport","medium","-4","SBMY","Manicore","Brazil"
"NVT","-48.63333","-26.866667","BR","Ministro Victor Konder Intl","SA","airport","medium","-3","SBNF","Navegantes","Brazil"
"GEL","-54.168056","-28.28111","BR","Santo Angelo","SA","airport","medium","-3","SBNM","Santo Angelo","Brazil"
"NAT","-35.250244","-5.916787","BR","Augusto Severo","SA","airport","medium","-3","SBNT","Natal","Brazil"
"POA","-51.17709","-29.98961","BR","Salgado Filho","SA","airport","medium","-3","SBPA","Porto Alegre","Brazil"
"POO","-46.5675","-21.841389","BR","Pocos De Caldas","SA","airport","medium","-3","SBPC","Pocos De Caldas","Brazil"
"PFB","-52.333332","-28.25","BR","Lauro Kurtz","SA","airport","medium","-3","SBPF","Passo Fundo","Brazil"
"PET","-52.324444","-31.718056","BR","Pelotas","SA","airport","medium","-3","SBPK","Pelotas","Brazil"
"PNZ","-40.490555","-9.393333","BR","Senador Nilo Coelho","SA","airport","medium","-3","SBPL","Petrolina","Brazil"
"PNB","-48.416668","-10.7","BR","Porto Nacional","SA","airport","medium","-3","SBPN","Porto Nacional","Brazil"
"PMG","-55.7","-22.55","BR","Ponta Pora","SA","airport","medium","-4","SBPP","Ponta Pora","Brazil"
"PVH","-63.898308","-8.714311","BR","Governador Jorge Teixeira De Oliveira","SA","airport","medium","-4","SBPV","Porto Velho","Brazil"
"RBR","-67.8","-9.966667","BR","PlÃ¡cido de Castro","SA","airport","medium","-5","SBRB","Rio Branco","Brazil"
"REC","-34.91792","-8.131507","BR","Guararapes Gilberto Freyre Intl","SA","airport","medium","-3","SBRF","Recife","Brazil"
"SDU","-43.167095","-22.911541","BR","Santos Dumont","SA","airport","medium","-3","SBRJ","Rio De Janeiro","Brazil"
"RAO","-47.773335","-21.135834","BR","Leite Lopes","SA","airport","medium","-3","SBRP","Ribeirao Preto","Brazil"
"STU","-88.45","18.266666","BZ","Santa Cruz","NA","airport","small","-3","SBSC","Rio De Janeiro","Brazil"
"SJK","-46.11667","-23.183332","BR","Professor Urbano Ernesto Stumpf","SA","airport","medium","-3","SBSJ","Sao Jose Dos Campos","Brazil"
"SLZ","-44.236683","-2.583316","BR","Marechal Cunha Machado Intl","SA","airport","medium","-3","SBSL","Sao Luis","Brazil"
"CGH","-46.659557","-23.626902","BR","Congonhas","SA","airport","large","-3","SBSP","Sao Paulo","Brazil"
"SJP","-49.416668","-20.816668","BR","Sao Jose Do Rio Preto","SA","airport","medium","-3","SBSR","Sao Jose Do Rio Preto","Brazil"
"SSZ","-46.36667","-23.933332","BR","Base Aerea De Santos","SA","airport","medium","-3","SBST","Santos","Brazil"
"SSA","-38.335197","-12.913988","BR","Deputado Luis Eduardo Magalhaes","SA","airport","large","-3","SBSV","Salvador","Brazil"
"TMT","-55.583332","-1.916667","BR","Trombetas","SA","airport","medium","-4","SBTB","Oriximina","Brazil"
"THE","-42.821087","-5.06335","BR","Senador Petronio Portella","SA","airport","medium","-3","SBTE","Teresina","Brazil"
"TFF","-64.7","-3.366667","BR","Tefe","SA","airport","medium","-4","SBTF","Tefe","Brazil"
"TBT","-69.933334","-4.233333","BR","Tabatinga","SA","airport","medium","-4","SBTT","Tabatinga","Brazil"
"TUR","-49.733334","-3.7","BR","Tucurui","SA","airport","medium","-3","SBTU","Tucurui","Brazil"
"PAV","-38.249916","-9.40077","BR","Paulo Afonso","SA","airport","medium","-3","SBUF","Paulo Alfonso","Brazil"
"URG","-57.038334","-29.781668","BR","Rubem Berta","SA","airport","medium","-3","SBUG","Uruguaiana","Brazil"
"UDI","-48.225822","-18.884567","BR","Ten Cel Av Cesar Bombonato","SA","airport","medium","-3","SBUL","Uberlandia","Brazil"
"UBA","-47.958332","-19.776388","BR","Uberaba","SA","airport","medium","-3","SBUR","Uberaba","Brazil"
"VAG","-45.47395","-21.588886","BR","Major Brigadeiro Trompowsky","SA","airport","medium","-3","SBVG","Varginha","Brazil"
"BVH","-60.11667","-12.716667","BR","Vilhena","SA","airport","medium","-4","SBVH","Vilhena","Brazil"
"VIX","-40.289566","-20.25681","BR","Goiabeiras","SA","airport","medium","-3","SBVT","Vitoria","Brazil"
"QPS",,,"BR","Campo Fontenelle","SA","airport","medium","-3","SBYS","Piracununga","Brazil"
"ARI","-70.335556","-18.349766","CL","Chacalluta","SA","airport","medium","-4","SCAR","Arica","Chile"
"BBA","-71.695","-45.916668","CL","Balmaceda","SA","airport","medium","-3","SCBA","Balmaceda","Chile"
"CCH","-71.7","-46.55","CL","Chile Chico","SA","airport","medium","-3","SCCC","Chile Chico","Chile"
"CJC","-68.90843","-22.495085","CL","El Loa","SA","airport","medium","-4","SCCF","Calama","Chile"
"PUQ","-70.84307","-53.005356","CL","Carlos Ibanez Del Campo Intl","SA","airport","medium","-4","SCCI","Punta Arenas","Chile"
"GXQ","-72.09861","-45.58889","CL","Teniente Vidal","SA","airport","medium","-4","SCCY","Coyhaique","Chile"
"IQQ","-70.17848","-20.547937","CL","Diego Aracena Intl","SA","airport","medium","-4","SCDA","Iquique","Chile"
"SCL","-70.79382","-33.397175","CL","Arturo Merino Benitez Intl","SA","airport","large","-4","SCEL","Santiago","Chile"
"ANF","-70.44079","-23.449","CL","Cerro Moreno Intl","SA","airport","medium","-4","SCFA","Antofagasta","Chile"
"LSQ","-72.422775","-37.3975","CL","Maria Dolores","SA","airport","small","-4","SCGE","Los Angeles","Chile"
"CCP","-73.05944","-36.777122","CL","Carriel Sur Intl","SA","airport","medium","-4","SCIE","Concepcion","Chile"
"IPC","-109.36667","-27.116667","CL","Mataveri Intl","SA","airport","medium","-6","SCIP","Easter Island","Chile"
