msn,model,series,airline,ff_day,ff_month,ff_year,registration,status
1917,Airbus A320,320-232,JetBlue Airways,9,12,2002,N559JB,Active
1918,Airbus A320,320-232,Yamal Airlines,11,12,2002,VP-BBN,Active
1920,Airbus A320,320-214,Spring Airlines,13,12,2002,B-6573,Active
1922,Airbus A320,320-232,Virgin Australia Regional Airlines,19,12,2002,VH-YUD,Active
1924,Airbus A320,320-214,Air France,19,12,2002,F-GKXH,Active
1927,Airbus A320,320-232,JetBlue Airways,1,3,2000,N561JB,Active
1929,Airbus A320,320-214,Thomas Cook Airlines,9,1,2003,OO-TCH,Active
1931,Airbus A320,320-214,Austrian Airlines,14,1,2003,OE-LBK,Active
1931,Airbus A320,320-214,Austrian Airlines,14,1,2003,OE-LBK,Active
1933,Airbus A320,320-232,Vueling Airlines,15,1,2003,EC-LQZ,Active
1935,Airbus A320,320-232,US Airways,17,1,2003,N601AW,Active
1937,Airbus A320,320-214,Austrian Airlines,20,1,2003,OE-LBI,Active
1940,Airbus A320,320-214,Air Canada,21,1,2003,C-FZUB,Active
1942,Airbus A320,320-214,Flynas,23,1,2003,VP-CXF,Active
1944,Airbus A320,320-232,Etihad Airways,24,1,2003,A6-EIA,Active
1945,Airbus A320,320-232,Etihad Airways,29,1,2003,A6-EIB,Active
1948,Airbus A320,320-232,JetBlue Airways,31,1,2003,N562JB,Active
1949,Airbus A320,320-214,Air France,5,2,2003,F-GKXI,Active
1951,Airbus A320,320-214,Swiss International Airlines,6,2,2003,HB-IJU,Active
1954,Airbus A320,320-214,Thomas Cook Airlines Scandinavia,7,2,2003,OY-VKS,Active
1957,Airbus A320,320-232,Qatar Airways,11,2,2003,A7-ADE,Active
1958,Airbus A320,320-232,British Airways,13,2,2003,G-EUUO,Active
1961,Airbus A320,320-214,Air Berlin,17,2,2003,D-ABNF,Active
1964,Airbus A320,320-214,China Eastern Airlines,19,2,2003,B-2230,Active
1965,Airbus A320,320-214,Flynas,21,2,2003,VP-CXG,Active
1968,Airbus A320,320-214,Condor,26,2,2003,D-AICN,Active
1969,Airbus A320,320-232,Yamal Airlines,28,2,2003,VP-BCU,Active
1973,Airbus A320,320-211,Air Zimbabwe,3,3,2003,Z-WPN,Active
1975,Airbus A320,320-214,Thomas Cook Airlines,5,3,2003,OO-TCI,Active
1979,Airbus A320,320-232,Vueling Airlines,10,3,2003,EC-LQJ,Active
1981,Airbus A320,320-214,China Eastern Airlines,12,3,2003,B-6001,Active
1983,Airbus A320,320-214,Virgin Atlantic,13,3,2003,EI-EZW,Active
1987,Airbus A320,320-232,British Airways,14,3,2003,G-MIDO,Active
1989,Airbus A320,320-214,Finnair,17,3,2003,OH-LXI,Active
1992,Airbus A320,320-232,Volare Airlines,19,3,2003,SX-BVB,Written off
1993,Airbus A320,320-232,Yamal Airlines,21,3,2003,VP-BCN ,Active
1996,Airbus A320,320-232,THY Turkish Airlines,25,3,2003,TC-JLL,Active
1998,Airbus A320,320-232,Livingston Compagnia Aerea,26,3,2003,EI-EUB,Active
2001,Airbus A320,320-214,Virgin Atlantic,31,3,2003,EI-EZV,Active
2003,Airbus A320,320-214,Air Berlin,22,4,2003,D-ABNE,Active
2006,Airbus A320,320-232,JetBlue Airways,4,4,2003,N563JB,Active
2009,Airbus A320,320-214,Austrian Airlines,8,4,2003,OE-LBL,Active
2011,Airbus A320,320-214,Thomas Cook Airlines,9,4,2003,CS-TKP,Active
2014,Airbus A320,320-233,TAM,22,4,2003,PR-MBT,Active
2016,Airbus A320,320-232,Small Planet Airlines (Poland),14,4,2003,SP-HAD,Active
2018,Airbus A320,320-214,Air Canada,6,5,2003,C-FXCD,Active
2020,Airbus A320,320-232,JetBlue Airways,17,4,2003,N564JB,Active
2022,Airbus A320,320-214,China Eastern Airlines,24,4,2003,B-6002,Active
2024,Airbus A320,320-214,Edelweiss Air,25,4,2003,HB-IJV,Active
2027,Airbus A320,320-232,Shaheen Air,29,4,2003,AP-BLK,Active
2029,Airbus A320,320-232,Kolavia,19,5,2003,EI-FDL,Active
2031,Airbus A320,320-232,JetBlue Airways,7,5,2003,N565JB,Active
2034,Airbus A320,320-214,China Eastern Airlines,14,5,2003,B-6003,Active
2036,Airbus A320,320-214,China Eastern Airlines,16,5,2003,B-6005,Active
2038,Airbus A320,320-232,British Airways,19,5,2003,G-EUUP,Active
2040,Airbus A320,320-232,British Airways,21,5,2003,G-EUUR,Active
2042,Airbus A320,320-232,JetBlue Airways,22,5,2003,N566JB,Active
2044,Airbus A320,320-233,TAM,18,7,2003,PR-MBL,Active
2046,Airbus A320,320-212,State of Kuwait,4,6,2003,9K-AKD,Active
2046,Airbus A320,320-212,State of Kuwait,4,6,2003,9K-AKD,Active
2048,Airbus A320,320-214,Interjet ABC,4,6,2003,XA-FOG,Active
2049,Airbus A320,320-214,China Eastern Airlines,5,6,2003,B-6008,Active
2054,Airbus A320,320-211,Iran Air,6,6,2003,EP-IEG,Active
2056,Airbus A320,320-214,China Eastern Airlines,11,6,2003,B-6007,Active
2058,Airbus A320,320-232,Silkair,12,6,2003,9V-SLF,Active
2061,Airbus A320,320-211,Jordan Aviation,17,6,2003,JY-JAT,Active
2063,Airbus A320,320-232,JetBlue Airways,18,6,2003,N568JB,Active
2065,Airbus A320,320-214,Finnair,11,8,2003,OH-LXK,Active
2068,Airbus A320,320-214,China Eastern Airlines,27,6,2003,B-6006,Active
2070,Airbus A320,320-232,Egyptair,1,7,2003,SU-GBZ,Active
2073,Airbus A320,320-232,Egyptair,3,7,2003,SU-GCA,Active
2075,Airbus A320,320-232,JetBlue Airways,4,7,2003,N569JB,Active
2077,Airbus A320,320-232,Kolavia,7,7,2003,EI-FDM,Active
2079,Airbus A320,320-232,Egyptair,8,7,2003,SU-GCB,Active
2082,Airbus A320,320-212,Delta Air Lines,11,7,2003,N377NW,Active
2084,Airbus A320,320-233,TAME,17,7,2003,HC-CGW,Active
2085,Airbus A320,320-232,Air New Zealand,18,7,2003,ZK-OJA,Active
2088,Airbus A320,320-232,Egyptair,25,7,2003,SU-GCC,Active
2090,Airbus A320,320-232,Air New Zealand,6,8,2003,ZK-OJB,Active
2092,Airbus A320,320-212,Delta Air Lines,13,8,2003,N378NW,Active
2094,Airbus A320,320-232,Egyptair,6,8,2003,SU-GCD,Active
2097,Airbus A320,320-232,Qatar Airways,26,8,2003,A7-ADF,Active
2099,Airbus A320,320-232,JetBlue Airways,8,8,2003,N570JB,Active
2102,Airbus A320,320-233,Meridiana,3,9,2003,I-EEZP,Active
2104,Airbus A320,320-214,Iberia Express,4,9,2003,EC-JFH,Active
2106,Airbus A320,320-214,Aeroflot,8,9,2003,VP-BDK,Active
2108,Airbus A320,320-232,Cyprus Airways,23,2,2004,5B-DCJ,Active
2112,Airbus A320,320-232,Air New Zealand,12,9,2003,ZK-OJC,Active
2114,Airbus A320,320-214,Thomas Cook Airlines,15,9,2003,OO-TCQ,Active
2116,Airbus A320,320-214,Aeroflot,17,9,2003,VP-BWD,Active
2118,Airbus A320,320-233,Bingo Airways,23,9,2003,SP-ABK,Active
2121,Airbus A320,320-232,Qatar Airways,24,9,2003,A7-ADG,Active
2123,Airbus A320,320-214,Flynas,26,9,2003,VP-CXU,Active
2125,Airbus A320,320-232,JetBlue Airways,1,10,2003,N571JB,Active
2128,Airbus A320,320-232,Golden Myanmar Airlines,23,3,2004,XY-AGT,Active
2130,Airbus A320,320-232,Air New Zealand,2,10,2003,ZK-OJD,Active
2132,Airbus A320,320-232,JetBlue Airways,9,10,2003,N579JB,Active
2133,Airbus A320,320-214,Aeroflot,8,10,2003,VP-BWE,Active
2134,Airbus A320,320-214,Edelweiss Air,12,12,2003,HB-IJW,Active
2135,Airbus A320,320-232,Royal Brunei Airlines,13,10,2003,V8-RBS,Active
2136,Airbus A320,320-232,JetBlue Airways,15,10,2003,N580JB,Active
2137,Airbus A320,320-232,Zest Air,17,10,2003,RP-C8992,Active
2138,Airbus A320,320-232,Qatar Airways,21,10,2003,A7-ADH,Active
2139,Airbus A320,320-232,Royal Brunei Airlines,24,10,2003,V8-RBT,Active
2140,Airbus A320,320-214,Air France,24,10,2003,F-GKXK,Active
2141,Airbus A320,320-232,Zest Air,30,10,2003,RP-C8897,Active
2142,Airbus A320,320-214,Monarch Airlines,31,10,2003,G-ZBAR,Active
2143,Airbus A320,320-214,Iberia Express,4,11,2003,EC-JFG,Active
2144,Airbus A320,320-214,Aeroflot,6,11,2003,VP-BWF,Active
2145,Airbus A320,320-214,Air Canada,7,11,2003,C-FZQS,Active
2145,Airbus A320,320-214,Air Canada,7,11,2003,C-FZQS,Active
2146,Airbus A320,320-214,Finnair,12,11,2003,OH-LXL,Active
2147,Airbus A320,320-232,Zest Air,14,11,2003,RP-C8988,Active
2148,Airbus A320,320-232,Air New Zealand,19,11,2003,ZK-OJE,Active
2149,Airbus A320,320-232,JetBlue Airways,26,11,2003,N584JB,Active
2150,Airbus A320,320-232,JetBlue Airways,26,11,2003,N583JB,Active
2151,Airbus A320,320-214,Aeroflot,1,12,2003,VP-BWH,Active
2152,Airbus A320,320-232,Air Caledonie International,1,12,2003,F-OJSB,Active
2153,Airbus A320,320-232,Air New Zealand,5,12,2003,ZK-OJF,Active
2154,Airbus A320,320-214,Finnair,8,12,2003,OH-LXM,Active
2155,Airbus A320,320-214,China Eastern Airlines,13,5,2004,B-6016,Active
2156,Airbus A320,320-232,THY Turkish Airlines,28,1,2004,TC-JUE,Active
2157,Airbus A320,320-232,VivaAeroBus,15,1,2004,EI-ERH,Active
2158,Airbus A320,320-214,Nouvelair,23,2,2004,TS-INQ,Active
2159,Airbus A320,320-232,JetBlue Airways,7,1,2004,N585JB,Active
2160,Airbus A320,320-232,JetBlue Airways,8,1,2004,N586JB,Active
2161,Airbus A320,320-232,Qatar Airways,14,1,2004,A7-ADI,Active
2162,Airbus A320,320-214,Philippine Airlines,19,1,2004,RP-C3228,Active
2163,Airbus A320,320-214,Aeroflot,21,1,2004,VP-BWI,Active
2164,Airbus A320,320-232,THY Turkish Airlines,10,2,2004,TC-JUF,Active
2165,Airbus A320,320-214,National Air Services,26,1,2004,HZ-XY7,Stored
2166,Airbus A320,320-214,Ural Airlines,2,2,2004,VP-BMW,Active
2167,Airbus A320,320-232,Etihad Airways,4,2,2004,A6-EIC,Active
2168,Airbus A320,320-232,Vueling Airlines,5,2,2004,EC-LQN,Active
2169,Airbus A320,320-232,Jetstar,21,4,2004,VH-JQG,Active
2171,Airbus A320,320-214,China Eastern Airlines,11,2,2004,B-6028,Active
2173,Airbus A320,320-232,Air New Zealand,13,2,2004,ZK-OJG,Active
2175,Airbus A320,320-214,Ural Airlines,17,2,2004,VQ-BDM,Active
2177,Airbus A320,320-232,JetBlue Airways,23,2,2004,N587JB,Active
2178,Airbus A320,320-214,TAP Air Portugal,26,2,2004,CS-TNP,Active
2180,Airbus A320,320-214,SmartWings,27,2,2004,OK-HCB,Active
2182,Airbus A320,320-214,China Eastern Airlines,2,3,2004,B-6029,Active
2183,Airbus A320,320-214,PAL Express,4,3,2004,RP-C3227,Active
2185,Airbus A320,320-232,Jetstar,19,5,2004,VH-JQL,Active
2187,Airbus A320,320-214,Ural Airlines,12,3,2004,VQ-BDJ,Active
2189,Airbus A320,320-214,Air Malta,16,3,2004,9H-AEI,Active
2191,Airbus A320,320-214,Aer Lingus,18,3,2004,EI-DEA,Active
2193,Airbus A320,320-232,US Airways,24,3,2004,N672AW,Active
2195,Airbus A320,320-232,Royal Brunei Airlines,25,3,2004,V8-RBU,Active
2197,Airbus A320,320-232,Jetstar,3,6,2004,VH-JQX,Active
2199,Airbus A320,320-214,China Eastern Airlines,29,3,2004,B-6030,Active
2201,Airbus A320,320-232,JetBlue Airways,1,4,2004,N588JB,Active
2204,Airbus A320,320-232,Volaris,5,4,2004,N516VL,Active
2206,Airbus A320,320-214,Aer Lingus,7,4,2004,EI-DEB,Active
2207,Airbus A320,320-214,Vueling Airlines,14,4,2004,EC-IZD,Active
2210,Airbus A320,320-232,VivaAeroBus,14,4,2004,EI-EUA,Active
2212,Airbus A320,320-214,China Eastern Airlines,16,4,2004,B-6015,Active
2215,Airbus A320,320-232,JetBlue Airways,21,4,2004,N589JB,Active
2217,Airbus A320,320-214,Aer Lingus,26,4,2004,EI-DEC,Active
2219,Airbus A320,320-214,China Eastern Airlines,30,4,2004,B-6009,Active
2221,Airbus A320,320-214,China Eastern Airlines,4,5,2004,B-6010,Active
2221,Airbus A320,320-214,China Eastern Airlines,4,5,2004,B-6010,Active
2223,Airbus A320,320-232,Vueling Airlines,6,5,2004,EC-LQM,Active
2225,Airbus A320,320-214,Iberia,11,5,2004,EC-IZH,Active
2227,Airbus A320,320-214,Interjet ABC,14,5,2004,XA-MLR,Active
2229,Airbus A320,320-232,Dragonair,18,5,2004,B-HSL,Active
2231,Airbus A320,320-232,JetBlue Airways,24,5,2004,N590JB,Active
2233,Airbus A320,320-214,Aeroflot,27,5,2004,VP-BWM,Active
2235,Airbus A320,320-214,China Eastern Airlines,2,6,2004,B-6011,Active
2238,Airbus A320,320-232,Dragonair,7,6,2004,B-HSM,Active
2239,Airbus A320,320-214,China Eastern Airlines,10,6,2004,B-6012,Active
2242,Airbus A320,320-214,Iberia,15,6,2004,EC-IZR,Active
2244,Airbus A320,320-214,China Eastern Airlines,17,6,2004,B-6013,Active
2246,Airbus A320,320-232,JetBlue Airways,23,6,2004,N591JB,Active
2248,Airbus A320,320-214,Iberia Express,24,6,2004,EC-KOH,Active
2250,Airbus A320,320-214,Aer Lingus,29,6,2004,EI-DEE,Active
2252,Airbus A320,320-232,Silkair,1,7,2004,9V-SLG,Active
2254,Airbus A320,320-232,Bangkok Airways,6,7,2004,HS-PGU,Active
2256,Airbus A320,320-214,Aer Lingus,8,7,2004,EI-DEF,Active
2257,Airbus A320,320-232,Air New Zealand,13,7,2004,ZK-OJH,Active
2259,Airbus A320,320-232,JetBlue Airways,19,7,2004,N592JB,Active
2272,Airbus A320,320-214,Aer Lingus,21,7,2004,EI-DEG,Active
2274,Airbus A320,320-214,China Eastern Airlines,17,8,2004,B-6017,Active
2275,Airbus A320,320-232,Cyprus Airways,30,8,2004,5B-DCK,Active
2278,Airbus A320,320-214,Ural Airlines,20,8,2004,VP-BBQ,Active
2280,Airbus A320,320-232,JetBlue Airways,30,8,2004,N593JB,Active
2282,Airbus A320,320-233,TACA,8,9,2004,N490TA,Active
2284,Airbus A320,320-232,JetBlue Airways,13,9,2004,N594JB,Active
2286,Airbus A320,320-232,JetBlue Airways,3,9,2004,N595JB,Active
2288,Airbus A320,320-232,Qatar Airways,16,9,2004,A7-ADJ,Active
2291,Airbus A320,320-214,Air Malta,13,9,2004,9H-AEK,Active
2292,Airbus A320,320-232,Jetstar,30,9,2004,VH-VQZ,Active
2294,Airbus A320,320-214,Aer Lingus,28,9,2004,EI-DEH,Active
2297,Airbus A320,320-232,Air New Zealand,30,9,2004,ZK-OJI,Active
2299,Airbus A320,320-232,Jetstar,28,9,2004,VH-VQY,Active
2301,Airbus A320,320-233,TACA,11,10,2004,N491TA,Active
2307,Airbus A320,320-232,JetBlue Airways,5,10,2004,N597JB,Active
2310,Airbus A320,320-232,Bangkok Airways,29,10,2004,HS-PGV,Active
2312,Airbus A320,320-232,US Airways,7,10,2004,N673AW,Active
2314,Airbus A320,320-232,JetBlue Airways,19,10,2004,N598JB,Active
2316,Airbus A320,320-232,Jetstar Asia,14,10,2004,9V-JSA,Active
2322,Airbus A320,320-232,Jetstar,15,10,2004,VH-VQX,Active
2325,Airbus A320,320-214,Frontier Airlines,27,10,2004,N204FR,Active
2327,Airbus A320,320-214,Ural Airlines,21,10,2004,VQ-BFW,Active
2329,Airbus A320,320-232,Jetstar,17,11,2004,VH-VQW,Active
2331,Airbus A320,320-232,Jetstar Pacific,11,1,2005,VN-A555,Active
2334,Airbus A320,320-232,Cyprus Airways,15,11,2004,5B-DCL,Active
2336,Airbus A320,320-232,JetBlue Airways,19,11,2004,N599JB,Active
2338,Airbus A320,320-232,Tianjin Airlines,12,11,2004,B-9989,Active
2340,Airbus A320,320-232,Jetstar Pacific,23,11,2004,VN-A556,Active
2343,Airbus A320,320-232,Cyprus Airways,1,12,2004,5B-DCM,Active
2345,Airbus A320,320-232,Srilankan Airlines,2,12,2004,4R-ABL,Active
2345,Airbus A320,320-232,Srilankan Airlines,2,12,2004,4R-ABL,Active
2347,Airbus A320,320-214,MALDIVIAN,29,11,2004,8Q-IAN,Active
2349,Airbus A320,320-214,Ural Airlines,14,12,2004,VP-BMT,Active
2352,Airbus A320,320-232,JetBlue Airways,3,12,2004,N603JB,Active
2354,Airbus A320,320-232,China Southern Airlines,13,12,2004,B-2406,Active
2356,Airbus A320,320-232,Jetstar Asia,31,1,2005,9V-JSB,Active
2359,Airbus A320,320-232,Cyprus Airways,24,12,2004,5B-DCH,Active
2361,Airbus A320,320-232,China Southern Airlines,7,1,2005,B-2408,Active
2364,Airbus A320,320-214,Aer Lingus,11,1,2005,EI-DEJ,Active
2366,Airbus A320,320-232,Bangkok Airways,25,1,2005,HS-PPJ,Active
2368,Airbus A320,320-232,JetBlue Airways,17,1,2005,N605JB,Active
2372,Airbus A320,320-232,TAM,26,1,2005,PR-MAS,Active
2374,Airbus A320,320-214,Virgin Atlantic,21,1,2005,EI-DEI,Active
2376,Airbus A320,320-232,Transasia Airways,20,1,2005,B-22317,Active
2384,Airbus A320,320-232,JetBlue Airways,2,2,2005,N606JB,Active
2386,Airbus A320,320-232,JetBlue Airways,3,2,2005,N607JB,Active
2388,Airbus A320,320-214,Vueling Airlines,8,2,2005,EC-JFF,Active
2390,Airbus A320,320-214,SATA International,15,2,2005,CS-TKK,Active
2391,Airbus A320,320-214,Iberia,23,2,2005,EC-JFN,Active
2393,Airbus A320,320-232,TAM,17,2,2005,PR-MAV,Active
2395,Airbus A320,320-232,THY Turkish Airlines,24,2,2005,TC-JUG,Active
2397,Airbus A320,320-232,Asiana Airlines,1,3,2005,HL7737,Active
2399,Airbus A320,320-214,Aer Lingus,3,3,2005,EI-DEK,Active
2401,Airbus A320,320-232,THY Turkish Airlines,4,3,2005,TC-JUI,Active
2403,Airbus A320,320-232,Amiri Flight,7,3,2005,A6-DLM,Active
2405,Airbus A320,320-232,US Airways,10,3,2005,N675AW,Active
2407,Airbus A320,320-214,Vueling Airlines,15,3,2005,EC-JGM,Active
2409,Airbus A320,320-214,Aer Lingus,17,3,2005,EI-DEL,Active
2411,Airbus A320,320-214,Aer Lingus,17,3,2005,EI-DEM,Active
2413,Airbus A320,320-232,Yamal Airlines,19,3,2005,VP-BHW,Active
2415,Airbus A320,320-232,JetBlue Airways,24,3,2005,N608JB,Active
2417,Airbus A320,320-232,Bangkok Airways,29,3,2004,HS-PPE,Active
2419,Airbus A320,320-214,Yamal Airlines,4,4,2005,VP-BHZ,Active
2422,Airbus A320,320-232,US Airways,4,4,2005,N676AW,Active
2423,Airbus A320,320-232,Jetstar Asia,19,4,2005,9V-JSE,Active
2425,Airbus A320,320-214,Indonesia Airasia,6,4,2005,PK-AZC,Active
2428,Airbus A320,320-232,Dragonair,11,4,2005,B-HSN,Active
2430,Airbus A320,320-232,US Airways,13,4,2005,N677AW,Active
2432,Airbus A320,320-214,Aer Lingus,15,4,2005,EI-DEN,Active
2434,Airbus A320,320-233,TACA,19,4,2005,N492TA,Active
2437,Airbus A320,320-214,China Eastern Airlines,22,4,2005,B-2410,Active
2439,Airbus A320,320-214,Yamal Airlines,26,4,2005,VP-BHX,Active
2441,Airbus A320,320-232,British Airways,29,4,2005,G-MEDK,Active
2443,Airbus A320,320-232,VivaAeroBus,2,5,2005,XA-VAF,Active
2445,Airbus A320,320-232,Air New Zealand,4,5,2005,ZK-OJK,Active
2447,Airbus A320,320-232,JetBlue Airways,4,5,2005,N612JB,Active
2449,Airbus A320,320-232,JetBlue Airways,30,4,2005,N613JB,Active
2451,Airbus A320,320-214,China Eastern Airlines,17,5,2005,B-2411,Active
2453,Airbus A320,320-232,Jetstar Asia,19,5,2005,9V-JSF,Active
2455,Airbus A320,320-232,Jetstar,27,5,2005,VH-VQU,Active
2457,Airbus A320,320-232,WOW air,25,5,2005,TF-WOW,Active
2457,Airbus A320,320-232,WOW air,25,5,2005,TF-WOW,Active
2459,Airbus A320,320-232,Asiana Airlines,8,6,2005,HL7738,Active
2461,Airbus A320,320-232,JetBlue Airways,2,6,2005,N615JB,Active
2475,Airbus A320,320-232,Tianjin Airlines,7,6,2005,B-9948,Active
2478,Airbus A320,320-214,China Eastern Airlines,6,6,2005,B-2412,Active
2479,Airbus A320,320-232,Vueling Airlines,8,6,2005,EC-LRA,Active
2482,Airbus A320,320-232,US Airways,8,6,2005,N678AW,Active
2484,Airbus A320,320-214,China Southern Airlines,17,6,2005,B-6251,Active
2486,Airbus A320,320-214,Virgin Atlantic,16,6,2005,EI-DEO,Active
2489,Airbus A320,320-232,JetBlue Airways,23,6,2005,N618JB,Active
2491,Airbus A320,320-232,JetBlue Airways,23,6,2005,N621JB,Active
2493,Airbus A320,320-214,China Eastern Airlines,29,6,2005,B-2413,Active
2496,Airbus A320,320-232,Livingston Compagnia Aerea,30,6,2005,EI-EWO,Active
2498,Airbus A320,320-214,China Eastern Airlines,4,7,2005,B-2415,Active
2500,Airbus A320,320-232,XL Airways Germany,30,6,2005,D-AXLA,Written off
2502,Airbus A320,320-232,Livingston Compagnia Aerea,6,7,2005,EI-EXK,Active
2504,Airbus A320,320-232,JetBlue Airways,12,7,2005,N623JB,Active
2506,Airbus A320,320-214,China Southern Airlines,12,7,2005,B-6252,Active
2509,Airbus A320,320-232,Bangkok Airways,2,8,2005,HS-PGW,Active
2511,Airbus A320,320-214,China Southern Airlines,18,7,2005,B-6253,Active
2513,Airbus A320,320-232,TAM,20,7,2005,PR-MAZ,Active
2515,Airbus A320,320-232,Jetstar,26,7,2005,VH-VQS,Active
2517,Airbus A320,320-233,Silkair,29,7,2005,9V-SLH,Active
2520,Airbus A320,320-232,JetBlue Airways,26,7,2005,N624JB,Active
2522,Airbus A320,320-232,THY Turkish Airlines,5,8,2005,TC-JUJ,Active
2524,Airbus A320,320-232,FreeBird Airlines,24,8,2005,TC-FBR,Active
2526,Airbus A320,320-232,Jetstar,16,8,2005,VH-VQR,Active
2529,Airbus A320,320-214,Niki,5,8,2005,OE-LEA,Active
2531,Airbus A320,320-232,Bangkok Airways,2,9,2005,HS-PPD,Active
2533,Airbus A320,320-232,Air New Zealand,24,8,2005,ZK-OJM,Active
2535,Airbus A320,320-232,JetBlue Airways,14,9,2005,N625JB,Active
2537,Airbus A320,320-232,Jetstar,9,9,2005,VH-VQQ,Active
2539,Airbus A320,320-214,Interjet ABC,12,9,2005,XA-KNO,Active
2540,Airbus A320,320-214,Bulgaria Air,14,9,2005,LZ-FBC,Active
2542,Airbus A320,320-214,Aer Lingus,16,9,2005,EI-DEP,Active
2562,Airbus A320,320-214,China Eastern Airlines,20,9,2005,B-6259,Active
2564,Airbus A320,320-232,Srilankan Airlines,19,9,2005,4R-ABJ,Active
2566,Airbus A320,320-232,Royal Flight Oman,29,9,2005,A4O-AA,Active
2569,Airbus A320,320-214,Flynas,23,9,2005,VP-CXN,Active
2571,Airbus A320,320-232,Onur Air,29,9,2005,TC-OBN,Active
2573,Airbus A320,320-232,Jetstar,29,9,2005,VH-VQP,Active
2576,Airbus A320,320-232,Zest Air,3,10,2005,RP-C8997,Active
2577,Airbus A320,320-232,JetBlue Airways,4,10,2005,N627JB,Active
2580,Airbus A320,320-232,JetBlue Airways,6,10,2005,N629JB,Active
2583,Airbus A320,320-214,Aer Lingus,11,10,2005,EI-DER,Active
2584,Airbus A320,320-214,Srilankan Airlines,12,10,2005,4R-ABK,Active
2587,Airbus A320,320-232,Air Serbia,20,10,2005,YU-APG,On order
2589,Airbus A320,320-232,Vueling Airlines,14,10,2005,EC-LQK,Active
2591,Airbus A320,320-214,China Eastern Airlines,19,10,2005,B-6260,Active
2594,Airbus A320,320-232,Air New Zealand,22,10,2005,ZK-OJN,Active
2596,Airbus A320,320-214,Bulgaria Air,24,10,2005,LZ-FBD,Active
2596,Airbus A320,320-214,Bulgaria Air,24,10,2005,LZ-FBD,Active
2598,Airbus A320,320-232,Citilink Garuda Indonesia,2,11,2005,PK-GLE,Active
2600,Airbus A320,320-232,Mandala Indonesia,28,10,2005,PK-,On order
2602,Airbus A320,320-232,THY Turkish Airlines,27,10,2005,TC-JUK,Active
2604,Airbus A320,320-232,Jetstar Asia,7,11,2005,9V-JSH,Active
2606,Airbus A320,320-214,China Eastern Airlines,4,11,2005,B-6261,Active
2608,Airbus A320,320-232,Jetstar,9,11,2005,VH-VQM,Active
2609,Airbus A320,320-232,THY Turkish Airlines,15,11,2005,TC-JPA,Active
2612,Airbus A320,320-214,AirAsia,11,11,2005,9M-AFA,Active
2613,Airbus A320,320-232,US Airways,11,11,2005,N679AW,Active
2616,Airbus A320,320-214,Virgin America,12,12,2005,N621VA,Active
2619,Airbus A320,320-214,Air Berlin,18,11,2005,D-ABDB,Active
2620,Airbus A320,320-214,Vueling Airlines,19,11,2005,EC-LZZ,Active
2623,Airbus A320,320-214,S7 Siberia Airlines,25,11,2005,VQ-BCI,Active
